level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_household,380,S10,0.30283440318363464,0.2255748252614413,0.380093981105828,0.039418152001119054
District,NA,n5_household,381,S10,0.452544622590583,0.37772708574664604,0.5273621594345199,0.03817221267547803
District,NA,n5_household,382,S10,0.27752694288031626,0.21972328904367527,0.33533059671695725,0.0294916601207352
District,NA,n5_household,383,S10,0.288027870791041,0.22572116919534785,0.3503345723867341,0.031789133467190374
District,NA,n5_household,384,S10,0.238683730462227,0.17585131066892556,0.3015161502555284,0.03205735703739869
District,NA,n5_household,385,S10,0.4189624252525655,0.3477464419235176,0.4901784085816134,0.03633468537196321
District,NA,n5_household,386,S10,0.6299260924350916,0.5310129821341634,0.7288392027360198,0.05046587260251439
District,NA,n5_household,387,S10,0.34507384212021364,0.25704830385197064,0.43309938038845663,0.044910988912368874
District,NA,n5_household,388,S10,0.6401607529098949,0.572893168601001,0.7074283372187888,0.03432019607596628
District,NA,n5_household,389,S10,0.2901642258418821,0.19627639273717923,0.384052058946585,0.04790195566566474
District,NA,n5_household,390,S10,0.24068355801681143,0.14948799866257867,0.3318791173710442,0.04652834660930243
District,NA,n5_household,391,S10,0.3088569496388242,0.2305824757033605,0.3871314235742879,0.03993595608952231
District,NA,n5_household,392,S10,0.4030484954219546,0.3310327463625427,0.47506424448136647,0.03674272911194484
District,NA,n5_household,393,S10,0.33295936505160423,0.2581135704032601,0.40780515969994835,0.03818662992262455
District,NA,n5_household,394,S10,0.23233034063969926,0.17895492245081493,0.28570575882858357,0.02723235621881854
District,NA,n5_household,395,S10,0.28859701337083254,0.21788042613370873,0.35931360060795636,0.036079891447512155
District,NA,n5_household,396,S10,0.3017111063179439,0.20560053692926789,0.3978216757066199,0.04903600479014082
District,NA,n5_household,397,S10,0.19056891444010715,0.12318788087721348,0.2579499480030008,0.034378078348415136
District,NA,n5_household,398,S10,0.3152510178869426,0.2222794520020348,0.4082225837718504,0.04743447239025908
District,NA,n5_household,399,S10,0.20858450319009353,0.12960835297899848,0.2875606534011886,0.040293954189334215
District,NA,n5_household,400,S10,0.2954162716107203,0.1984487536312537,0.39238378959018694,0.049473223458911544
District,NA,n5_household,401,S10,0.203214917528147,0.1539814830279346,0.25244835202835936,0.025119099234802243
District,NA,n5_household,402,S10,0.14762535480629488,0.0876974008130729,0.20755330879951686,0.030575486731235706
District,NA,n5_household,403,S10,0.29637290018727425,0.22884726265560174,0.36389853771894676,0.03445185588350638
District,NA,n5_household,404,S10,0.36233952989217366,0.23919809139428216,0.48548096839006516,0.06282726453974057
District,NA,n5_household,405,S10,0.24776366475885092,0.1910977268434696,0.30442960267423225,0.028911192813970064
District,NA,n5_household,406,S10,0.3679447647291935,0.28254349819543073,0.4533460312629563,0.04357207476212387
District,NA,n5_household,407,S10,0.2531182324219212,0.15583128530767482,0.3504051795361676,0.049636197507268574
District,NA,n5_household,408,S10,0.27436411289690527,0.17796700995513012,0.3707612158386804,0.04918219537845671
District,NA,n5_household,409,S10,0.513037567442875,0.44496296480806086,0.5811121700776891,0.03473194011980313
District,NA,n5_household,410,S10,0.4280955333162915,0.35923959638731917,0.49695147024526387,0.03513058006580222
District,NA,n5_household,411,S10,0.3066913902141897,0.2414238265337224,0.37195895389465694,0.0332997773879935
District,NA,n5_household,412,S10,0.3088886925772877,0.2304549563639583,0.38732242879061707,0.040017212353739486
District,NA,n5_household,413,S10,0.2568495447430542,0.1762788160147965,0.3374202734713119,0.041107514657274344
District,NA,n5_household,414,S10,0.2417510713249958,0.17260177095870943,0.31090037169128215,0.03528025528892161
District,NA,n5_household,415,S10,0.19518342944530215,0.10092221160163699,0.2894446472889673,0.04809245808350263
District,NA,n5_household,416,S10,0.26021058306869976,0.18984575178139057,0.33057541435600896,0.03590042412617816
District,NA,n5_household,417,S10,0.17726967265097643,0.10545934255631036,0.24908000274564251,0.03663792351768677
District,NA,n5_household,418,S10,0.2297592601867254,0.13899475445301301,0.3205237659204378,0.04630842129271041
District,NA,n5_household,419,S10,0.3338669164176075,0.23776472282800853,0.4299691100072065,0.049031731423264786
District,NA,n5_household,420,S10,0.31029733792402364,0.22634380539312796,0.39425087045491936,0.0428334349647427
District,NA,n5_household,421,S10,0.699665234310176,0.6035764900899516,0.7957539785304004,0.04902486950011449
District,NA,n5_household,422,S10,0.3132197042099724,0.22498394846908593,0.4014554599508589,0.045018242724942086
District,NA,n5_household,423,S10,0.3272282089751624,0.18972118644852304,0.4647352315018018,0.07015664414624458
District,NA,n5_household,424,S10,0.32641510017853836,0.20720692311515695,0.44562327724191975,0.06082049850172521
District,NA,n5_household,425,S10,0.2992618002279851,0.20419754865760098,0.3943260517983692,0.04850216916856333
District,NA,n5_household,426,S10,0.21384323803282557,0.1510777131071606,0.2766087629584906,0.032023227002890294
District,NA,n5_household,427,S10,0.326922371250087,0.2229904230640649,0.4308543194361091,0.05302650417654188
District,NA,n5_household,428,S10,0.2892555123424853,0.1889244284161382,0.3895865962688324,0.05118932853385056
District,NA,n5_household,429,S10,0.34297261884155356,0.1831509301503911,0.502794307532716,0.08154167790365431
District,NA,n5_household,430,S10,0.21571489843290595,0.1572423704199612,0.2741874264458507,0.029832922455584058
District,NA,n5_household,431,S10,0.2715660113958164,0.19146847000136386,0.3516635527902689,0.04086609254819006
District,NA,n5_household,432,S10,0.5261344096320161,0.44781097139863446,0.6044578478653977,0.0399609378741743
District,NA,n5_household,433,S10,0.4572728583719571,0.38680867158396853,0.5277370451599456,0.03595111570815742
District,NA,n5_household,434,S10,0.5314506811304337,0.41276726929473007,0.6501340929661373,0.06055276114066512
District,NA,n5_household,435,S10,0.5995816948003457,0.49130148193569045,0.707861907665001,0.05524500656359963
District,NA,n5_household,436,S10,0.41095443105367846,0.3413814986951656,0.4805273634121913,0.035496394060465744
District,NA,n5_household,437,S10,0.5100653511891934,0.4175423099136714,0.6025883924647153,0.04720563330383774
District,NA,n5_household,438,S10,0.4420326353305616,0.29251558501598923,0.5915496856451339,0.07628420934416957
District,NA,n5_household,439,S10,0.869730998569841,0.8000961429616155,0.9393658541780666,0.03552798755521713
District,NA,n5_household,440,S10,0.6171275128351322,0.521042958309716,0.7132120673605484,0.04902273190072255
District,NA,n5_household,441,S10,0.40517052949700955,0.30288546241147357,0.5074555965825456,0.05218625871711019
District,NA,n5_household,442,S10,0.24484616311777505,0.16367512471421758,0.3260172015213325,0.04141379510385585
District,NA,n5_household,443,S10,0.318075586960069,0.22703476017965138,0.4091164137404866,0.046449401418580415
District,NA,n5_household,444,S10,0.8244146213170623,0.7274105312261697,0.921418711407955,0.04949188269943501
District,NA,n5_household,445,S10,0.3433368090366548,0.2649220253516311,0.4217515927216785,0.04000754269644066
District,NA,n5_household,446,S10,0.3910933549016921,0.2271939895567242,0.55499272024666,0.08362212517600404
District,NA,n5_household,447,S10,0.37281887191708074,0.2706822966144736,0.47495544721968785,0.05211049760337098
District,NA,n5_household,448,S10,0.5762013734194529,0.4782911667195709,0.6741115801193349,0.04995418709177652
District,NA,n5_household,449,S10,0.48243840015695555,0.37910058522828005,0.585776215085631,0.05272337496360995
District,NA,n5_household,450,S10,0.30346839403749754,0.19168840340347368,0.41524838467152136,0.0570306074663387
District,NA,n5_household,451,S10,0.2820222029860736,0.1674913383779933,0.39655306759415393,0.05843411459595935
District,NA,n5_household,452,S10,0.36191824294230457,0.27449598979122247,0.44934049609338667,0.04460319038320515
District,NA,n5_household,453,S10,0.11741924079920878,0.06792995692374634,0.1669085246746712,0.025249634630337976
District,NA,n5_household,454,S10,0.2216017594418683,0.1413758277924856,0.301827691091251,0.040931597780297306
District,NA,n5_household,455,S10,0.43755306815879924,0.3298686249145588,0.5452375114030397,0.05494104247155124
District,NA,n5_household,456,S10,0.2914102073111039,0.21395007689373852,0.3688703377284693,0.03952047470273744
District,NA,n5_household,457,S10,0.300571169420872,0.23508457951641853,0.3660577593253254,0.033411525461455836
District,NA,n5_household,458,S10,0.34770501938799914,0.24345262906488158,0.4519574097111167,0.05318999506281508
District,NA,n5_household,459,S10,0.20367229718522645,0.12361979167054488,0.283724802699908,0.04084311505851101
District,NA,n5_household,460,S10,0.26564765145037716,0.16692075823697738,0.36437454466377694,0.05037086388438764
District,NA,n5_household,461,S10,0.2144958540721564,0.15828705055123893,0.2707046575930739,0.02867796098005994
District,NA,n5_household,462,S10,0.20743481224096794,0.14803283493843092,0.2668367895435049,0.0303071312768046
District,NA,n5_household,463,S10,0.3167114845098938,0.23556572298066591,0.39785724603912165,0.041400898739401976
District,NA,n5_household,464,S10,0.17713384429910142,0.09154918688761708,0.26271850171058575,0.0436656415364716
District,NA,n5_household,465,S10,0.17573946210325345,0.08884915082246245,0.2626297733840445,0.044331791469791326
District,NA,n5_household,466,S10,0.4839120989053956,0.35419514916552,0.6136290486452712,0.06618211721422226
District,NA,n5_household,467,S10,0.6826692827954853,0.5967083499152012,0.7686302156757695,0.043857618816471516
District,NA,n5_household,468,S10,0.6749343179803938,0.592092324587205,0.7577763113735827,0.042266323159790245
District,NA,n5_household,469,S10,0.45683997138632987,0.36031065547360064,0.5533692872990591,0.04924965097588226
District,NA,n5_household,470,S10,0.6268948766238152,0.5522179554062082,0.7015717978414221,0.03810047000898313
District,NA,n5_household,471,S10,0.6326689492072024,0.5439554168295855,0.7213824815848193,0.045262006315110674
District,NA,n5_household,472,S10,0.542517226578707,0.4755506993045988,0.6094837538528153,0.034166595548014406
District,NA,n5_household,473,S10,0.7729092432920851,0.6945918533097301,0.8512266332744401,0.0399578520318138
District,NA,n5_household,474,S10,0.8879223499678736,0.8264335448633735,0.9494111550723736,0.03137183933903064
District,NA,n5_household,475,S10,0.5911143159683675,0.5139821274587175,0.6682465044780175,0.039353157402882644
District,NA,n5_household,476,S10,0.81997280601197,0.7645637396952373,0.8753818723287027,0.028269931794251378
District,NA,n5_household,477,S10,0.7480545795540507,0.6976446283999836,0.7984645307081178,0.025719362833707706
District,NA,n5_household,478,S10,0.7692686114765569,0.6976937394304684,0.8408434835226454,0.03651779186024923
District,NA,n5_household,479,S10,0.5917204565822043,0.5262006528418189,0.6572402603225896,0.033428471296114974
District,NA,n5_household,480,S10,0.6568770614301751,0.5696312226826401,0.7441229001777101,0.04451318303445663
District,NA,n5_household,481,S10,0.6240219902974431,0.5393068898915332,0.708737090703353,0.043221990003015257
District,NA,n5_household,482,S10,0.6523237777850445,0.5709912400935082,0.7336563154765807,0.041496192699763394
District,NA,n5_household,483,S10,0.504795795769135,0.4133356347935575,0.5962559567447125,0.04666334743651914
District,NA,n5_household,484,S10,0.42804603693589466,0.3351501816444274,0.5209418922273619,0.047395844536462894
District,NA,n5_household,485,S10,0.26899697101305453,0.19032767587125551,0.3476662661548535,0.0401373954805097
District,NA,n5_household,486,S10,0.6511889682828802,0.5759459262983689,0.7264320102673915,0.038389307134954725
District,NA,n5_household,487,S10,0.31380651228393186,0.22154670765510717,0.4060663169127565,0.04707132889225749
District,NA,n5_household,488,S10,0.610628894404932,0.5269001555932257,0.6943576332166382,0.04271874429168688
District,NA,n5_household,489,S10,0.23438071479981276,0.1605915347089335,0.308169894890692,0.0376475408626935
District,NA,n5_household,490,S10,0.7031041761712814,0.6306361553905967,0.7755721969519661,0.03697347999014526
District,NA,n5_household,491,S10,0.7310519851760288,0.6362997146724133,0.8258042556796442,0.048342995154905845
District,NA,n5_household,492,S10,0.88757881873902,0.8202296978204239,0.9549279396576161,0.03436179638703884
District,NA,n5_household,493,S10,0.4538578866449363,0.3766358091007812,0.5310799641890914,0.03939901915518118
District,NA,n5_household,494,S10,0.8611311904869343,0.7992797939564931,0.9229825870173756,0.031556834964510845
District,NA,n5_household,495,S10,0.9462168953037792,0.9107603713766148,0.9816734192309435,0.018090063228145083
District,NA,n5_household,496,S10,0.751462477708142,0.6699449896956661,0.8329799657206179,0.04159055510840609
District,NA,n5_household,497,S10,0.40569044498456125,0.29927708135206404,0.5121038086170584,0.0542925324655598
District,NA,n5_household,498,S10,0.6512264311640801,0.5620765617900313,0.7403763005381289,0.04548462723165755
District,NA,n5_household,499,S10,0.7975163504874125,0.7397566550893404,0.8552760458854847,0.02946923234595517
District,NA,n5_household,500,S10,0.6937461146094415,0.629482980357014,0.7580092488618689,0.03278731339409565
District,NA,n5_household,501,S10,0.7552035085059469,0.6941107971285472,0.8162962198833466,0.031169750702754944
District,NA,n5_household,502,S10,0.6163132294136714,0.5438514267150685,0.6887750321122743,0.0369703074992872
District,NA,n5_household,503,S10,0.7053161094544266,0.6230526432142711,0.787579575694582,0.04197115624497728
District,NA,n5_household,504,S10,0.8434185119886916,0.8017802432478804,0.8850567807295027,0.021244014663679138
District,NA,n5_household,505,S10,0.9611880397170041,0.9377572018088776,0.9846188776251306,0.011954509136799235
District,NA,n5_household,506,S10,0.715256136249978,0.6504349740868945,0.7800772984130614,0.03307202151177726
District,NA,n5_household,507,S10,0.7009918527626162,0.6444539863921057,0.7575297191331267,0.02884585018903597
District,NA,n5_household,508,S10,0.6072178841880292,0.5264042184800983,0.6880315498959602,0.04123146209588312
District,NA,n5_household,509,S10,0.8519017982792256,0.7925995398821282,0.9112040566763231,0.0302562542842334
District,NA,n5_household,510,S10,0.7194674519319937,0.6532871758891091,0.7856477279748783,0.03376544696065539
