level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,364,S85,0.006414269532855384,1.5264571434425896e-4,0.01267589335136651,0.003194706029852615
District,NA,n4_child,365,S85,0.012278908804759518,0.0010514528471912282,0.023506364762327807,0.005728293855902188
District,NA,n4_child,366,S85,0.02075684413942093,0.0049083398910993795,0.03660534838774248,0.008085971555266098
District,NA,n4_child,367,S85,0.023893163661875404,0.0024131386611512956,0.04537318866259951,0.010959196428940872
District,NA,n4_child,368,S85,0.008560673359698127,-8.01288617035243e-4,0.017922635336431497,0.004776511212619066
District,NA,n4_child,369,S85,0.007773255662016622,-7.528841911908068e-4,0.016299395515224052,0.00435007135367726
District,NA,n4_child,370,S85,0.020056589939320107,0.004725932423219843,0.03538724745542037,0.007821764038826666
District,NA,n4_child,371,S85,0.04659523166266047,0.02371680067811992,0.06947366264720102,0.011672668869663545
District,NA,n4_child,372,S85,0.011060391791251682,-0.0017587970805338776,0.02387958066303724,0.006540402485604877
District,NA,n4_child,373,S85,0.01290855829616585,-0.0023387676264745427,0.028155884218806243,0.0077792479197144855
District,NA,n4_child,374,S85,0.015841059531427993,0.0029213577512681513,0.028760761311587835,0.006591684581714205
District,NA,n4_child,375,S85,0.017330231732193318,9.433550321149113e-4,0.03371710843227173,0.008360651377591025
District,NA,n4_child,376,S85,0.01688627726268795,-7.272976395438085e-4,0.03449985216491971,0.008986517807261101
District,NA,n4_child,377,S85,0.028353812277026047,0.010573057969180098,0.046134566584872,0.009071813422370383
District,NA,n4_child,378,S85,0.019206763282647123,0.005059737834079998,0.03335378873121425,0.007217870126819962
District,NA,n4_child,379,S85,0.035730973664846,0.012256124723966845,0.05920582260572515,0.011976963745346507
District,NA,n4_child,380,S85,0.053984444959025074,0.02446063514286597,0.08350825477518417,0.015063168273550564
District,NA,n4_child,381,S85,0.04697511728974415,0.021313719523976413,0.07263651505551189,0.013092549880493744
District,NA,n4_child,382,S85,0.013523962749417931,-8.778948240074046e-5,0.027135714981236604,0.006944771546846261
District,NA,n4_child,383,S85,0.016046631543824033,4.8352389790804265e-4,0.03160973918974003,0.00794036104383469
District,NA,n4_child,384,S85,0.01340102135591714,8.945435055652904e-4,0.02590749920626899,0.006380856046097882
District,NA,n4_child,385,S85,0.02779823326386277,1.3680209817689207e-4,0.05545966442954865,0.01411297508453361
District,NA,n4_child,386,S85,0.06147896029078652,0.04081452972458441,0.08214339085698863,0.010543076819490873
District,NA,n4_child,387,S85,0.04362215345198158,0.017981219427191032,0.06926308747677212,0.013082109196321709
District,NA,n4_child,388,S85,0.028085517842391952,0.004404019220080369,0.05176701646470354,0.01208239725628142
District,NA,n4_child,389,S85,0.03515834725494205,0.009286800936905686,0.061029893572978416,0.013199768529610391
District,NA,n4_child,390,S85,0.01691645377008421,0.005441261258610445,0.028391646281557974,0.00585469005687437
District,NA,n4_child,391,S85,0.015231435316179636,0.0025564202266072037,0.02790645040575207,0.006466844433455323
District,NA,n4_child,392,S85,0.00973261502337807,-0.0010430588328579956,0.020508288879614138,0.005497792783793911
District,NA,n4_child,393,S85,0.00551536657242606,-0.001795671240923058,0.012826404385775179,0.003730121333341387
District,NA,n4_child,394,S85,0.009565965633080816,7.329201165878728e-4,0.01839901114957376,0.004506655875761706
District,NA,n4_child,395,S85,0.02159051778077779,0.0026929453554410815,0.0404880902061145,0.009641618584355463
District,NA,n4_child,396,S85,0.034855499220078044,0.009488200291609922,0.06022279814854617,0.012942499453300062
District,NA,n4_child,397,S85,0.01271496906651275,0.002890035246163882,0.02253990288686162,0.005012721336912688
District,NA,n4_child,398,S85,0.033037917830741545,0.005924712754644703,0.060151122906838383,0.013833267895967777
District,NA,n4_child,399,S85,0.021504576041111667,0.008073214060285907,0.034935938021937424,0.006852735704502939
District,NA,n4_child,400,S85,0.01764060122875005,0.006650339663859884,0.028630862793640216,0.0056072763086174315
District,NA,n4_child,401,S85,0.013114524239699268,0.0026547530058071093,0.023574295473591425,0.0053366179764755915
District,NA,n4_child,402,S85,0.013157754804500056,5.676948905739294e-4,0.02574781471842618,0.006423499956084758
District,NA,n4_child,403,S85,0.007077545036001519,-0.002652202791811855,0.016807292863814893,0.004964157055006823
District,NA,n4_child,404,S85,9.640339770720664e-4,-9.137691289121827e-4,0.0028418370830563156,9.580628091756373e-4
District,NA,n4_child,405,S85,0.03370324986185369,-0.008151834817618248,0.07555833454132563,0.021354635040546906
District,NA,n4_child,406,S85,0.05546809085132435,0.019295465303799678,0.09164071639884902,0.01845542119771667
District,NA,n4_child,407,S85,0.009514599286293146,5.946470295318355e-4,0.018434551543054456,0.004550996049368016
District,NA,n4_child,408,S85,0.10558415898470924,0.06638616868078429,0.1447821492886342,0.019998974644859672
District,NA,n4_child,409,S85,0.012629597575829142,0.002477687759518647,0.02278150739213964,0.005179545824648212
District,NA,n4_child,410,S85,0.0119117971393798,0.00421627440115897,0.01960731987760063,0.003926287111337158
District,NA,n4_child,411,S85,0.019280315671534726,0.0034968757116113636,0.03506375563145809,0.008052775489756818
District,NA,n4_child,412,S85,0.008676798382643857,-5.969675872584835e-4,0.017950564352546196,0.004731513249950174
District,NA,n4_child,413,S85,0.00786429389146685,-0.002974254012753438,0.01870284179568714,0.005529871379704229
District,NA,n4_child,414,S85,0.027911624262913447,0.008744888039718977,0.04707836048610792,0.00977894705265024
District,NA,n4_child,415,S85,0.07595233854323842,0.042458750489257964,0.10944592659721888,0.0170885653336635
District,NA,n4_child,416,S85,0.013564423433565273,0.0017010732712923991,0.025427773595838147,0.006052729674629017
District,NA,n4_child,417,S85,0.07802705346042045,0.051545220235194894,0.10450888668564601,0.013511139400625285
District,NA,n4_child,418,S85,0.006913542619554243,-5.717345485460297e-4,0.014398819787654515,0.0038190189633164656
District,NA,n4_child,419,S85,0.013084144639477562,0.0024292358890161073,0.023739053389939015,0.0054361779339089054
District,NA,n4_child,420,S85,0.016977313738073284,0.0059901125564385226,0.027964514919708045,0.005605714888589164
District,NA,n4_child,421,S85,0.010497321706771425,0.0018492076272870975,0.01914543578625575,0.004412303101777718
District,NA,n4_child,422,S85,0.016837038738533594,0.002289224397050182,0.031384853080017004,0.0074223542558588835
District,NA,n4_child,423,S85,0.009544807737608659,9.93942989469242e-4,0.018095672485748074,0.004362686095989499
District,NA,n4_child,424,S85,0.004969387201544362,-0.0016796772537873116,0.011618451656876036,0.0033923798241488135
District,NA,n4_child,425,S85,0.01173784598023304,4.3710255668343023e-4,0.02303858940378265,0.0057656854201783726
District,NA,n4_child,426,S85,0.01340173537046914,-1.794614107089882e-4,0.026982932151647265,0.00692918203121333
District,NA,n4_child,427,S85,0.024675204467757384,0.011404448423084877,0.03794596051242989,0.006770793900343116
District,NA,n4_child,428,S85,0.018978275432816105,0.003650751924715959,0.03430579894091625,0.007820165055153136
District,NA,n4_child,429,S85,0.009446818706213958,-0.001110680078237709,0.020004317490665627,0.005386478971659014
District,NA,n4_child,430,S85,0.018477887075940724,0.00711417404520623,0.02984160010667522,0.005797812770782906
District,NA,n4_child,431,S85,0.0025700594305431835,-0.0024469823393832783,0.007587101200469645,0.0025597151887379907
District,NA,n4_child,432,S85,0.011414671844481989,-0.0051664017615316825,0.02799574545049566,0.008459731431639628
District,NA,n4_child,433,S85,0.010250865693384657,6.425722131668497e-4,0.019859159173602463,0.004902190551131534
District,NA,n4_child,434,S85,0.007371472287314211,-0.003090666045010824,0.017833610619639246,0.005337825679757671
District,NA,n4_child,435,S85,0.03011162081011849,0.016365448965343903,0.04385779265489308,0.007013352982027849
District,NA,n4_child,436,S85,0.05250807171776288,0.018112900449371153,0.08690324298615461,0.017548556769587616
District,NA,n4_child,437,S85,0.006578061411734525,-5.913022148385551e-4,0.013747425038307604,0.0036578385849862652
District,NA,n4_child,438,S85,0.00977571995293785,0.0018339138232712215,0.01771752608260448,0.004051941902891138
District,NA,n4_child,439,S85,0.04589477675408145,0.01910374419336358,0.07268580931479932,0.013668894163631566
District,NA,n4_child,440,S85,0.00873409044545958,-0.00123868637573263,0.018706867266651793,0.005088151439383781
District,NA,n4_child,441,S85,0.009496347721218731,0.0010347827271805898,0.017957912715256874,0.004317124996958235
District,NA,n4_child,442,S85,0.01581684183256516,0.0050162594590178345,0.02661742420611249,0.0055105012109935335
District,NA,n4_child,443,S85,0.024838066433264444,0.001231209810299224,0.04844492305622966,0.012044314603553683
District,NA,n4_child,444,S85,0.05207066053237875,0.020902507046901265,0.08323881401785624,0.015902119125243617
District,NA,n4_child,445,S85,0.01688122553427552,3.077113306325513e-4,0.03345473973791849,0.008455874593695392
District,NA,n4_child,446,S85,0.01998833102322403,0.0052359068241795755,0.03474075522226848,0.007526747040328802
District,NA,n4_child,447,S85,0.0055772273035772845,-0.00195159646094226,0.013106051068096829,0.003841236614550788
District,NA,n4_child,448,S85,0.017083854654271834,0.002772782274539861,0.0313949270340038,0.007301567540679578
District,NA,n4_child,449,S85,0.011601079767125176,0.0010639382339186834,0.02213822130033167,0.005376092618982905
District,NA,n4_child,450,S85,0.02376845869659132,0.0054004505817795735,0.04213646681140307,0.009371432711638646
District,NA,n4_child,451,S85,0.00879517454801316,4.647582896065913e-4,0.01712559080641973,0.004250212376738045
District,NA,n4_child,452,S85,0.0029664479392101815,-0.00277800311179133,0.008710898990211692,0.002930842372959955
District,NA,n4_child,453,S85,0.015159248888720247,-0.005501494084059977,0.03581999186150047,0.010541195394275624
District,NA,n4_child,454,S85,0.005571422538086634,-0.0020065661723330666,0.013149411248506333,0.0038663207706222964
District,NA,n4_child,455,S85,0.02495004276009655,0.007980644695094286,0.04191944082509881,0.008657856155613401
District,NA,n4_child,456,S85,0.003419099069092646,-0.0030793585414405126,0.009917556679625805,0.0033155395972107953
District,NA,n4_child,457,S85,0.002797969272131318,-0.0026568893475225953,0.008252827891785232,0.0027830911324764865
District,NA,n4_child,458,S85,0.018973334912192014,0.007683714230162963,0.030262955594221066,0.0057600105520556385
District,NA,n4_child,459,S85,0.009734494127747694,6.014681906260071e-4,0.01886752006486938,0.004659707110776371
District,NA,n4_child,460,S85,0.01481488405921265,0.0012448988169107434,0.028384869301514556,0.0069234618583173
District,NA,n4_child,461,S85,0.04478905875025534,0.020330878718665325,0.06924723878184535,0.012478663281423476
District,NA,n4_child,462,S85,0.031208594835986536,0.008291668213723458,0.054125521458249615,0.011692309501154631
District,NA,n4_child,463,S85,0.02056469432621722,0.005198837763020454,0.03593055088941399,0.007839722736324882
District,NA,n4_child,464,S85,0.02073906841181941,0.006424246893749213,0.03505388992988961,0.007303480366362346
District,NA,n4_child,465,S85,0.012670578474946369,-0.0011402373690071882,0.026481394318899926,0.007046334614262019
District,NA,n4_child,466,S85,0.002172319456174743,-0.0020644962089651736,0.0064091351213146595,0.0021616406454795494
District,NA,n4_child,467,S85,0.012019240283185751,0.005528850750553826,0.018509629815817677,0.003311423230934656
District,NA,n4_child,468,S85,0.016020744117942968,8.551930031959788e-4,0.031186295232689957,0.007737526078952546
District,NA,n4_child,469,S85,0.007160698408777337,-0.002528960112350112,0.016850356929904785,0.004943703327105841
District,NA,n4_child,470,S85,0.012347292959111343,-0.0010220440063119802,0.02571662992453467,0.006821090288481288
District,NA,n4_child,471,S85,0.012537333115202024,-4.6587105735453396e-4,0.025540537287758583,0.006634287843141101
District,NA,n4_child,472,S85,0.02388544578428077,0.007550649412550032,0.04022024215601151,0.008334079781495274
District,NA,n4_child,473,S85,0.003152358459203626,-0.003013920735480608,0.00931863765388786,0.0031460608136144055
District,NA,n4_child,474,S85,0.018552041888918194,-0.007228982677130756,0.044333066454967145,0.013153583962269873
District,NA,n4_child,475,S85,0.0328069712464705,0.009945430919045331,0.05566851157389567,0.011664051187461822
District,NA,n4_child,476,S85,0.022358860017322006,0.0031373064611280727,0.04158041357351594,0.009806915079690783
District,NA,n4_child,477,S85,0.03216759145602748,0.010645387405409722,0.05368979550664524,0.010980716352356
District,NA,n4_child,478,S85,0.02261405927145415,0.003231677169857859,0.04199644137305044,0.009888970459998108
District,NA,n4_child,479,S85,0.049965253453934516,0.02403903183749847,0.07589147507037056,0.013227664090018392
District,NA,n4_child,480,S85,0.004831063292165813,-0.0047249199678201384,0.014387046552151766,0.0048755016632581385
District,NA,n4_child,481,S85,0.05077914853880006,0.01846328733369538,0.08309500974390474,0.01648768428831872
District,NA,n4_child,482,S85,0.007252926524366423,-0.0011493910082121667,0.015655244056945013,0.004286896700295199
District,NA,n4_child,483,S85,0.0024958411755421767,-0.0022979106667130366,0.00728959301779739,0.00244579175625266
District,NA,n4_child,484,S85,0.0030743148916373537,-0.0028733922859464525,0.00902202206922116,0.0030345444783590847
District,NA,n4_child,485,S85,0.00523295441427504,-0.00193605232714619,0.012401961155696271,0.0036576565007251176
District,NA,n4_child,486,S85,0.019236659858332082,0.0026223906232404302,0.03585092909342373,0.008476667977087578
District,NA,n4_child,487,S85,0.009698631397324855,-0.0011234960705146322,0.020520758865164343,0.005521493606040554
District,NA,n4_child,488,S85,0,0,0,0
District,NA,n4_child,489,S85,0.02246554435122325,0.0017938415133000839,0.04313724718914641,0.010546787162205697
District,NA,n4_child,490,S85,0,0,0,0
District,NA,n4_child,491,S85,0.03830144627907878,0.012450641780856284,0.06415225077730127,0.013189185968480864
District,NA,n4_child,492,S85,0.02870705168552619,0.00940225249397321,0.04801185087707917,0.009849387342629072
District,NA,n4_child,493,S85,0.011324815581709329,-0.0010209303690771384,0.023670561532495797,0.006298849974891055
District,NA,n4_child,494,S85,0.007376894181192315,-0.002732779141870407,0.017486567504255035,0.005157996593399348
District,NA,n4_child,495,S85,0.025144266637688265,-0.013328734985287655,0.06361726826066419,0.019629082460702
District,NA,n4_child,496,S85,0.04396056053279809,0.015297616460235277,0.0726235046053609,0.014623951057430008
