level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_individual,442,S20rev,0.6953767023643188,0.6354560087714038,0.7552973959572338,0.03057178244536478
District,NA,n4_individual,443,S20rev,0.7354490361297084,0.674958707332315,0.7959393649271017,0.030862412651731303
District,NA,n4_individual,444,S20rev,0.7064750394156777,0.6388902768414287,0.7740598019899266,0.03448202172155559
District,NA,n4_individual,445,S20rev,0.68941179695178,0.6279786500646376,0.7508449438389224,0.03134344228935837
District,NA,n4_individual,446,S20rev,0.6519013471175179,0.5692318515267369,0.7345708427082989,0.04217831407692906
District,NA,n4_individual,447,S20rev,0.6788106389834759,0.6075716994082423,0.7500495785587096,0.03634639774246615
District,NA,n4_individual,448,S20rev,0.6621561952006804,0.5961667092296712,0.7281456811716895,0.03366810508724958
District,NA,n4_individual,449,S20rev,0.650225062956495,0.6027159714530407,0.6977341544599492,0.024239332399721574
District,NA,n4_individual,450,S20rev,0.6728559900879868,0.6021668964511937,0.7435450837247799,0.036065864100404646
District,NA,n4_individual,451,S20rev,0.6938173401992533,0.652796355852874,0.7348383245456327,0.020929073646111913
District,NA,n4_individual,452,S20rev,0.6885728778531551,0.6167031925748889,0.7604425631314213,0.036668206774625615
District,NA,n4_individual,453,S20rev,0.6968548778392758,0.6245440264485568,0.7691657292299948,0.03689329152587705
District,NA,n4_individual,454,S20rev,0.7015016676586759,0.6459383402863178,0.7570649950310341,0.02834863641446844
District,NA,n4_individual,455,S20rev,0.6321318253091263,0.553567586941431,0.7106960636768215,0.04008379508555879
District,NA,n4_individual,456,S20rev,0.6923502366135295,0.6161902607788766,0.7685102124481823,0.0388571305278841
District,NA,n4_individual,457,S20rev,0.5740231684388533,0.5141091836671954,0.6339371532105111,0.03056835957737647
District,NA,n4_individual,458,S20rev,0.6324197026430145,0.5526721872990316,0.7121672179869974,0.04068750782856273
District,NA,n4_individual,459,S20rev,0.7054292858902275,0.6316388769502752,0.7792196948301797,0.037648167826506256
District,NA,n4_individual,460,S20rev,0.7460185239110039,0.6798995177090176,0.8121375301129902,0.03373418683774811
District,NA,n4_individual,461,S20rev,0.7348049914695515,0.6659257619967824,0.8036842209423205,0.035142464016718895
District,NA,n4_individual,462,S20rev,0.7241498129579239,0.6623094277480388,0.785990198167809,0.03155121694381893
District,NA,n4_individual,463,S20rev,0.724551541283685,0.6640544978788487,0.7850485846885213,0.030865838471855256
District,NA,n4_individual,464,S20rev,0.8318348283018594,0.7718091597422355,0.8918604968614833,0.03062534110184892
District,NA,n4_individual,465,S20rev,0.7625746000458565,0.7071043968798256,0.8180448032118874,0.028301124064301485
District,NA,n4_individual,466,S20rev,0.6219670530703518,0.5524728994177355,0.6914612067229682,0.03545620084317161
District,NA,n4_individual,467,S20rev,0.6888668836861677,0.6405275447712971,0.7372062226010382,0.024662928017791082
District,NA,n4_individual,468,S20rev,0.7190380523952421,0.6478919436571733,0.7901841611333109,0.03629903507044328
District,NA,n4_individual,469,S20rev,0.7093639824010394,0.6440785138056465,0.7746494509964322,0.03330891254866983
District,NA,n4_individual,470,S20rev,0.7369669384192478,0.6756293822182532,0.7983044946202423,0.03129467153111968
District,NA,n4_individual,471,S20rev,0.7159548447099634,0.6371500042326305,0.7947596851872963,0.04020655126394538
District,NA,n4_individual,472,S20rev,0.6380838491018991,0.5675961905236373,0.7085715076801609,0.03596309111135805
District,NA,n4_individual,473,S20rev,0.7755793923657736,0.7022603273046212,0.8488984574269259,0.03740768625568999
District,NA,n4_individual,474,S20rev,0.7729028733652507,0.6871360586450269,0.8586696880854744,0.04375857893888967
District,NA,n4_individual,475,S20rev,0.7323396865316515,0.6563505718323236,0.8083288012309794,0.038769956479248927
District,NA,n4_individual,476,S20rev,0.7285447558934118,0.6495196426065842,0.8075698691802394,0.04031893535042225
District,NA,n4_individual,477,S20rev,0.6646828990587588,0.5835540421519166,0.7458117559656009,0.04139227393206231
District,NA,n4_individual,478,S20rev,0.7099503950775953,0.6323460489665033,0.7875547411886873,0.039594054138312254
District,NA,n4_individual,479,S20rev,0.6759933404138173,0.5896598301297965,0.7623268506978381,0.04404770932858205
District,NA,n4_individual,480,S20rev,0.6978314843459208,0.6105728315494047,0.7850901371424369,0.044519720814549045
District,NA,n4_individual,481,S20rev,0.6399725548641533,0.5537601683152659,0.7261849414130407,0.043985911504534396
District,NA,n4_individual,482,S20rev,0.7264691001313329,0.6522402028507436,0.8006979974119223,0.03787188636764763
District,NA,n4_individual,483,S20rev,0.7154572851418041,0.6440183723162964,0.7868961979673117,0.03644842491097328
District,NA,n4_individual,484,S20rev,0.761380143748852,0.6957133891753166,0.8270468983223874,0.03350344621098747
District,NA,n4_individual,485,S20rev,0.7181333177266072,0.6471319173219108,0.7891347181313035,0.0362252042881104
District,NA,n4_individual,486,S20rev,0.6702356109740462,0.5703039507969989,0.7701672711510934,0.05098554090665676
District,NA,n4_individual,487,S20rev,0.7409400624940611,0.6790468068070763,0.8028333181810459,0.03157819167703305
District,NA,n4_individual,488,S20rev,0.6512604162030033,0.5654490958246678,0.7370717365813388,0.04378128590731403
District,NA,n4_individual,489,S20rev,0.7490212700564963,0.674284853120338,0.8237576869926546,0.0381308249674277
District,NA,n4_individual,490,S20rev,0.7192701770319716,0.6309602812257685,0.8075800728381747,0.04505606928887912
District,NA,n4_individual,491,S20rev,0.714131364195707,0.6424754937607909,0.785787234630623,0.036559117568834724
District,NA,n4_individual,492,S20rev,0.7034637992763748,0.6292769403225451,0.7776506582302045,0.03785043824174985
District,NA,n4_individual,493,S20rev,0.7203007804402051,0.6522270846077493,0.7883744762726609,0.03473147746553868
District,NA,n4_individual,494,S20rev,0.8084634067522932,0.7381825743391148,0.8787442391654716,0.03585756755774408
District,NA,n4_individual,495,S20rev,0.7099156763849814,0.6264483092071376,0.7933830435628253,0.042585391417267277
District,NA,n4_individual,496,S20rev,0.7205092266865253,0.6299184572961976,0.811099996076853,0.04621978030118762
District,NA,n4_individual,497,S20rev,0.7665566855239523,0.7180947973514753,0.8150185736964293,0.02472545314922295
District,NA,n4_individual,498,S20rev,0.7079395139497269,0.6178215154768445,0.7980575124226092,0.045978570649429784
District,NA,n4_individual,499,S20rev,0.6498859812212983,0.5661203404391498,0.7336516220034467,0.042737571827626754
District,NA,n4_individual,500,S20rev,0.7318236852948812,0.6407823454091057,0.8228650251806566,0.04644966320702829
District,NA,n4_individual,501,S20rev,0.6051840397523521,0.5126631057600572,0.697704973744647,0.04720455815933412
District,NA,n4_individual,502,S20rev,0.6916306642746877,0.6272956073962279,0.7559657211531474,0.03282400861145906
District,NA,n4_individual,503,S20rev,0.6390821652821548,0.5523733745825334,0.7257909559817761,0.04423917892837824
District,NA,n4_individual,504,S20rev,0.618874292719506,0.5269838550533094,0.7107647303857026,0.04688287636030441
District,NA,n4_individual,505,S20rev,0.7106248084191803,0.6271894827845459,0.7940601340538147,0.04256904369114
District,NA,n4_individual,506,S20rev,0.6782006694270816,0.5492991371088765,0.8071022017452867,0.06576608791745159
District,NA,n4_individual,507,S20rev,0.5812330115035276,0.4859515275882637,0.6765144954187914,0.0486130019975836
District,NA,n4_individual,508,S20rev,0.6158991598576137,0.5289007012997924,0.702897618415435,0.04438696865194964
District,NA,n4_individual,509,S20rev,0.6137111292041008,0.5098213234553466,0.7176009349528549,0.053005002933037844
District,NA,n4_individual,510,S20rev,0.59332916656162,0.5163017806627805,0.6703565524604596,0.039299686683081383
District,NA,n4_individual,511,S20rev,0.7284761102845732,0.6664196899588574,0.7905325306102889,0.03166143894169173
District,NA,n4_individual,512,S20rev,0.7065197154187073,0.6334687194602351,0.7795707113771795,0.03727091630534296
District,NA,n4_individual,513,S20rev,0.8005032360779016,0.7424016636929848,0.8586048084628185,0.029643659380059625
District,NA,n4_individual,514,S20rev,0.721926103173364,0.6534326885815848,0.7904195177651433,0.0349456196896833
District,NA,n4_individual,515,S20rev,0.7887867571140481,0.7286608342743407,0.8489126799537555,0.03067649124474868
District,NA,n4_individual,516,S20rev,0.6971778302402818,0.6319338071024148,0.7624218533781488,0.033287766907075016
District,NA,n4_individual,517,S20rev,0.7721621550165547,0.6945308825003575,0.8497934275327519,0.0396077921001006
District,NA,n4_individual,518,S20rev,0.719472387359103,0.6406791287397916,0.7982656459784144,0.0402006421527099
District,NA,n4_individual,519,S20rev,0.800407518722791,0.7132911331332227,0.8875239043123594,0.044447135504881816
District,NA,n4_individual,520,S20rev,0.6310296834790671,0.48829730226848445,0.7737620646896497,0.07282264347478705
District,NA,n4_individual,521,S20rev,0.7175637264771759,0.6370507304082598,0.7980767225460921,0.04107805921883477
District,NA,n4_individual,522,S20rev,0.7245992546098562,0.6596934348768808,0.7895050743428316,0.03311521414947723
District,NA,n4_individual,523,S20rev,0.7288718876077068,0.6579029269368004,0.7998408482786132,0.03620865340352368
District,NA,n4_individual,524,S20rev,0.6884057135799522,0.6287418107883707,0.7480696163715337,0.030440766730398732
District,NA,n4_individual,525,S20rev,0.7016014769324367,0.6263870991488316,0.7768158547160418,0.03837468254265565
District,NA,n4_individual,526,S20rev,0.6802906967719318,0.5906807151539524,0.7699006783899112,0.0457193783765201
District,NA,n4_individual,527,S20rev,0.702738483646102,0.6272493142287304,0.7782276530634736,0.03851488235580184
District,NA,n4_individual,528,S20rev,0.6627182622435596,0.5592923236237879,0.7661442008633312,0.05276833603049575
District,NA,n4_individual,529,S20rev,0.7085884442256207,0.5965741394511,0.8206027490001414,0.05715015549720443
District,NA,n4_individual,530,S20rev,0.7977424103948038,0.7113122391365552,0.8841725816530523,0.04409702615216765
District,NA,n4_individual,531,S20rev,0.7144390319416598,0.6393011760993094,0.7895768877840103,0.03833564073589309
District,NA,n4_individual,532,S20rev,0.7300928353506169,0.6527141147772029,0.8074715559240309,0.03947893906806837
District,NA,n4_individual,533,S20rev,0.6886156010666359,0.6010461702834651,0.7761850318498067,0.04467828101182184
District,NA,n4_individual,534,S20rev,0.5982912842519763,0.5249786609289616,0.671603907574991,0.03740439965459933
District,NA,n4_individual,535,S20rev,0.7030936606971824,0.6340343692809843,0.7721529521133804,0.03523433235520308
District,NA,n4_individual,536,S20rev,0.724761433865773,0.6059845090904488,0.8435383586410972,0.060600471824145
District,NA,n4_individual,537,S20rev,0.7391410032373522,0.6563959287596616,0.8218860777150429,0.04221687473351563
District,NA,n4_individual,538,S20rev,0.7755065854429849,0.7029537231475449,0.8480594477384249,0.03701676647726531
District,NA,n4_individual,539,S20rev,0.7262748959733011,0.6526448608947331,0.7999049310518691,0.03756634442784083
District,NA,n4_individual,540,S20rev,0.6592381067218003,0.576263947796894,0.7422122656467065,0.04233375455352359
District,NA,n4_individual,541,S20rev,0.7599454528694711,0.6856885451380477,0.8342023606008946,0.03788617741399156
District,NA,n4_individual,542,S20rev,0.6591127216981966,0.5716250604191742,0.746600382977219,0.04463656187705225
District,NA,n4_individual,543,S20rev,0.6623117684347888,0.5825850291479466,0.7420385077216309,0.04067690779940926
District,NA,n4_individual,544,S20rev,0.827131865048362,0.7605654020712618,0.8936983280254622,0.03396248111076542
District,NA,n4_individual,545,S20rev,0.7022716517691097,0.6255574668126178,0.7789858367256015,0.039139890283924415
District,NA,n4_individual,546,S20rev,0.6616864082882707,0.5749503995302814,0.7484224170462601,0.04425306569285172
District,NA,n4_individual,547,S20rev,0.7529167134375788,0.6816752067095114,0.8241582201656462,0.0363477075143201
District,NA,n4_individual,548,S20rev,0.7519467491752889,0.6704481085458507,0.8334453898047272,0.04158093909665216
District,NA,n4_individual,549,S20rev,0.7752808604129657,0.6886081762866918,0.8619535445392397,0.04422075720728262
District,NA,n4_individual,550,S20rev,0.7389713262491246,0.6687870817917221,0.8091555707065272,0.035808287988470695
District,NA,n4_individual,551,S20rev,0.6725833462518326,0.5819812939815461,0.7631853985221191,0.046225536872595153
District,NA,n4_individual,552,S20rev,0.7668066380897066,0.7169851360271848,0.8166281401522284,0.025419133705368257
District,NA,n4_individual,553,S20rev,0.7155379531564944,0.6292355992281136,0.8018403070848752,0.044031813228765725
District,NA,n4_individual,554,S20rev,0.7055590134537459,0.627103664117502,0.7840143627899899,0.04002823945726734
District,NA,n4_individual,555,S20rev,0.7190673884462175,0.6502618499006172,0.7878729269918179,0.03510486660489814
District,NA,n4_individual,556,S20rev,0.7233036775145453,0.6605553494469281,0.7860520055821625,0.03201445309572307
District,NA,n4_individual,557,S20rev,0.7842641693343126,0.7162457146894989,0.8522826239791264,0.03470329318612944
District,NA,n4_individual,558,S20rev,0.7218098061273635,0.6454269982221373,0.7981926140325896,0.03897082035980924
District,NA,n4_individual,559,S20rev,0.6917602840272088,0.6189286473129617,0.7645919207414559,0.037158998323595455
District,NA,n4_individual,560,S20rev,0.7418927417866502,0.6719124604008413,0.8118730231724591,0.035704225196841285
District,NA,n4_individual,561,S20rev,0.680633921592964,0.582939779165962,0.778328064019966,0.04984395021785818
District,NA,n4_individual,562,S20rev,0.6254810202720298,0.5388382162476911,0.7121238242963684,0.04420551225731564
District,NA,n4_individual,563,S20rev,0.7323918871205559,0.6533801519924183,0.8114036222486936,0.0403121097592539
District,NA,n4_individual,564,S20rev,0.706352933050366,0.6335582386316486,0.7791476274690833,0.03714015021363129
District,NA,n4_individual,565,S20rev,0.6719480077349557,0.587394519864646,0.7565014956052654,0.04313953462770903
District,NA,n4_individual,566,S20rev,0.7217156030450403,0.6522012809553593,0.7912299251347213,0.035466490862082145
District,NA,n4_individual,567,S20rev,0.7323169842025833,0.6527040169296826,0.811929951475484,0.040618860853520754
District,NA,n4_individual,568,S20rev,0.6993233011574859,0.611341773952668,0.7873048283623038,0.044888534288172396
District,NA,n4_individual,569,S20rev,0.7306969347509726,0.6578361736703192,0.8035576958316261,0.03717385769421093
District,NA,n4_individual,570,S20rev,0.7473496034750435,0.6632393531564101,0.8314598537936769,0.042913393019710915
District,NA,n4_individual,571,S20rev,0.6678196975637953,0.5927961431629375,0.7428432519646532,0.038277323673907064
District,NA,n4_individual,572,S20rev,0.6859285491227954,0.5658154016081378,0.8060416966374531,0.06128221811972328
District,NA,n4_individual,573,S20rev,0.6429671612499029,0.5608886779290365,0.7250456445707694,0.04187677720452369
District,NA,n4_individual,574,S20rev,0.6599657364589285,0.5631825666121842,0.7567489063056728,0.04937916828915525
District,NA,n4_individual,575,S20rev,0.7493012753765037,0.66686009087319,0.8317424598798174,0.042061828828221286
District,NA,n4_individual,576,S20rev,0.6843476557376591,0.6012929601206829,0.7674023513546353,0.04237484470253888
