level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,444,S20,0.1647362502781574,0.09692944462688391,0.23254305592943086,0.03459530900575177
District,NA,n5_individual,445,S20,0.28928409630223534,0.22917826949334477,0.3493899231111259,0.03066623816780131
District,NA,n5_individual,446,S20,0.16759606629142434,0.07354436536353291,0.26164776721931576,0.04798556169790379
District,NA,n5_individual,447,S20,0.26300595763438095,0.19431097958296079,0.3317009356858011,0.03504845818950009
District,NA,n5_individual,448,S20,0.3655101476370071,0.30179899298698415,0.4292213022870301,0.0325056911479709
District,NA,n5_individual,449,S20,0.32119564060422584,0.24923344492252036,0.3931578362859313,0.036715405960053814
District,NA,n5_individual,450,S20,0.3558733801992239,0.2786588918862173,0.43308786851223047,0.03939514709847275
District,NA,n5_individual,451,S20,0.18418856699718564,0.07079047929334142,0.29758665470102985,0.05785616719583889
District,NA,n5_individual,452,S20,0.33804797764999484,0.28312346280117245,0.3929724924988172,0.02802271165756244
District,NA,n5_individual,453,S20,0.3018135479051365,0.23302265717008103,0.37060443864019194,0.03509739323217115
District,NA,n5_individual,454,S20,0.3293746799160616,0.2726790483504755,0.3860703114816477,0.028926342635503113
District,NA,n5_individual,455,S20,0.21841381102946092,0.1366124996740849,0.30021512238483694,0.04173536293641634
District,NA,n5_individual,456,S20,0.29850771506691853,0.22537309236678155,0.3716423377670555,0.037313583010273974
District,NA,n5_individual,457,S20,0.3236405860518572,0.236036147108675,0.4112450249950394,0.044696142317950105
District,NA,n5_individual,458,S20,0.3123359813420505,0.24828463106690685,0.3763873316171941,0.03267926034446104
District,NA,n5_individual,459,S20,0.3070936946934505,0.2362983897647958,0.3778889996221052,0.0361200535350279
District,NA,n5_individual,460,S20,0.29772331347017356,0.23141606268217702,0.3640305642581701,0.033830229993875784
District,NA,n5_individual,461,S20,0.2587226462899591,0.1965382345969499,0.3209070579829683,0.03172674065969857
District,NA,n5_individual,462,S20,0.3036943244943508,0.24876846645584844,0.35862018253285316,0.028023396958419572
District,NA,n5_individual,463,S20,0.33503893708168603,0.25351633718058686,0.4165615369827852,0.04159316321484652
District,NA,n5_individual,464,S20,0.2515887917194621,0.17874303480618833,0.3244345486327358,0.03716620250677232
District,NA,n5_individual,465,S20,0.2761707792175722,0.2090154533628466,0.3433261050722978,0.034262921354451845
District,NA,n5_individual,466,S20,0.4298206997403386,0.3233956219864473,0.5362457774942299,0.05429850905810782
District,NA,n5_individual,467,S20,0.310786690831556,0.24585665717300115,0.3757167244901109,0.03312756819314024
District,NA,n5_individual,468,S20,0.2973775689847234,0.20487108887374983,0.38988404909569696,0.047197183730088556
District,NA,n5_individual,469,S20,0.3322666966346917,0.263137427280963,0.4013959659884204,0.03527003538455546
District,NA,n5_individual,470,S20,0.27826237465232967,0.2081865273387386,0.34833822196592074,0.03575298332326075
District,NA,n5_individual,471,S20,0.28607271281747626,0.1956787615707703,0.3764666640641822,0.04611936288097243
District,NA,n5_individual,472,S20,0.2907305231062334,0.2306329591281046,0.35082808708436214,0.030662022437820798
District,NA,n5_individual,473,S20,0.2999380809711924,0.21860282921980217,0.3812733327225826,0.041497577424178686
District,NA,n5_individual,474,S20,0.3026683510858566,0.24001070620692538,0.3653259959647878,0.03196818616272001
District,NA,n5_individual,475,S20,0.3342630759272684,0.25435367879675475,0.41417247305778204,0.04077010057679268
District,NA,n5_individual,476,S20,0.2793202630475673,0.2234968491440231,0.3351436769511115,0.028481333624257244
District,NA,n5_individual,477,S20,0.2554479772675173,0.19863134760991968,0.3122646069251149,0.02898807635591714
District,NA,n5_individual,478,S20,0.3701449944213881,0.29519101129409064,0.44509897754868555,0.03824182812617217
District,NA,n5_individual,479,S20,0.3107357309117229,0.26397167602019506,0.35749978580325076,0.023859211679350945
District,NA,n5_individual,480,S20,0.32378972411166923,0.25164877444453504,0.3959306737788034,0.03680660697302765
District,NA,n5_individual,481,S20,0.247316053295227,0.19328739370902845,0.3013447128814255,0.027565642646019663
District,NA,n5_individual,482,S20,0.41814505963077186,0.3219540091196734,0.5143361101418703,0.049077066587295125
District,NA,n5_individual,483,S20,0.24323950193850405,0.1867128776804028,0.2997661261966053,0.028840114417398602
District,NA,n5_individual,484,S20,0.290480089169687,0.23311230612709893,0.34784787221227503,0.029269277062544924
District,NA,n5_individual,485,S20,0.31400871396274027,0.24753107928119833,0.3804863486442822,0.033917160551807116
District,NA,n5_individual,486,S20,0.33683820561391853,0.27053326417689333,0.40314314705094373,0.033829051753584284
District,NA,n5_individual,487,S20,0.3032856360461458,0.22422387656451492,0.38234739552777663,0.040337632388587175
District,NA,n5_individual,488,S20,0.33040943642987763,0.24982064788338965,0.4109982249763656,0.041116728850248974
District,NA,n5_individual,489,S20,0.3699783598033347,0.29041108079993955,0.4495456388067299,0.04059555051193631
District,NA,n5_individual,490,S20,0.30758146564797656,0.2376148773325977,0.37754805396335545,0.03569723893641778
District,NA,n5_individual,491,S20,0.22269991006142575,0.1539713872527582,0.29142843287009335,0.035065572861565086
District,NA,n5_individual,492,S20,0.2616938490302869,0.17913770249980945,0.3442499955607644,0.042120482923712996
District,NA,n5_individual,493,S20,0.20929206556537913,0.14236274346842728,0.27622138766233095,0.034147613314771355
District,NA,n5_individual,494,S20,0.30700468439577605,0.24168883405451047,0.37232053473704163,0.03332441343942121
District,NA,n5_individual,495,S20,0.29437601943110925,0.20854764920910024,0.38020438965311826,0.04378998480714746
District,NA,n5_individual,496,S20,0.23118615015101118,0.13993326196905276,0.3224390383329696,0.04655759601120328
District,NA,n5_individual,497,S20,0.29476595602363437,0.2226594757123478,0.36687243633492095,0.03678902056698295
District,NA,n5_individual,498,S20,0.2488483132813147,0.1699252202137116,0.3277714063489178,0.04026688421816486
District,NA,n5_individual,499,S20,0.3211816220643094,0.2503898504597253,0.3919733936688935,0.03611825081866536
District,NA,n5_individual,500,S20,0.28095941161194005,0.2140305333576072,0.3478882898662729,0.03414738686445554
District,NA,n5_individual,501,S20,0.36738805425329596,0.29128333697262015,0.44349277153397176,0.0388289373880999
District,NA,n5_individual,502,S20,0.41265360908285875,0.33499552731274695,0.49031169085297055,0.039621470290873366
District,NA,n5_individual,503,S20,0.36772176359861786,0.2919785353328747,0.443464991864361,0.038644504217215894
District,NA,n5_individual,504,S20,0.3861013158048292,0.26453052542323174,0.5076721061864267,0.06202591345999871
District,NA,n5_individual,505,S20,0.22957176154461417,0.14743050736626903,0.3117130157229593,0.04190880315221691
District,NA,n5_individual,506,S20,0.38402732762996605,0.2996504085999864,0.46840424665994573,0.04304944848468351
District,NA,n5_individual,507,S20,0.3868678961261554,0.30945265096010416,0.46428314129220666,0.03949757406431186
District,NA,n5_individual,508,S20,0.4538582653497104,0.3658365640384692,0.5418799666609516,0.044909031281245515
District,NA,n5_individual,509,S20,0.36956024952902444,0.26838289790251507,0.4707376011555338,0.05162109776862723
District,NA,n5_individual,510,S20,0.39738985401157073,0.30119318538751494,0.4935865226356265,0.04907993297145704
District,NA,n5_individual,511,S20,0.2850551371311871,0.20832090847152873,0.3617893657908454,0.03915011666309099
District,NA,n5_individual,512,S20,0.3275481498284858,0.2670467923322656,0.388049507324706,0.03086803953888786
District,NA,n5_individual,513,S20,0.20795286209654468,0.12295830385705117,0.29294742033603816,0.04336457053035383
District,NA,n5_individual,514,S20,0.3045860988577545,0.22665486828892872,0.3825173294265803,0.0397608319228703
District,NA,n5_individual,515,S20,0.33508972330262393,0.28025569210935924,0.3899237544958886,0.02797654652717586
District,NA,n5_individual,516,S20,0.30741679020749696,0.23820531686863539,0.37662826354635853,0.03531197619329672
District,NA,n5_individual,517,S20,0.25267202471183153,0.2001415835869691,0.30520246583669397,0.02680124547186859
District,NA,n5_individual,518,S20,0.1805559314264411,0.10497447917253892,0.2561373836803433,0.03856196543566438
District,NA,n5_individual,519,S20,0.16253189393120218,0.07976530903510157,0.2452984788273028,0.04222784943678603
District,NA,n5_individual,520,S20,0.2945847741369553,0.21062812812337173,0.3785414201505388,0.04283502347631814
District,NA,n5_individual,521,S20,0.2602920265659629,0.1599222212650283,0.3606618318668975,0.051209084337211525
District,NA,n5_individual,522,S20,0.3011607476584755,0.207326881282218,0.394994614034733,0.04787442162053955
District,NA,n5_individual,523,S20,0.20653717417996226,0.12641114220746485,0.28666320615245966,0.04088062855739664
District,NA,n5_individual,524,S20,0.31359815944427133,0.23892628399993626,0.3882700348886064,0.038097895634864834
District,NA,n5_individual,525,S20,0.28151570187873626,0.20442149040020688,0.35860991335726566,0.03933378136659662
District,NA,n5_individual,526,S20,0.25099263052570064,0.17779057734964432,0.32419468370175697,0.03734798631431445
District,NA,n5_individual,527,S20,0.311467252169964,0.22510110933581534,0.3978333950041127,0.04406435858885137
District,NA,n5_individual,528,S20,0.31852717485516185,0.2433225563550813,0.39373179335524244,0.03836970331636763
District,NA,n5_individual,529,S20,0.1107776473365635,0.029239311004743793,0.1923159836683832,0.04160119200603047
District,NA,n5_individual,530,S20,0.3541272562127202,0.24999243207202199,0.45826208035341837,0.053130012316682754
District,NA,n5_individual,531,S20,0.3149824235881978,0.24683186748189545,0.3831329796945001,0.034770691890970575
District,NA,n5_individual,532,S20,0.31517969243126825,0.2787980782949292,0.3515613065676073,0.018562048028744418
District,NA,n5_individual,533,S20,0.3952014304056567,0.32906948796488394,0.46133337284642945,0.03374078695957793
District,NA,n5_individual,534,S20,0.3029641433773859,0.2639391055372493,0.34198918121752253,0.019910733591906433
District,NA,n5_individual,535,S20,0.27839845135616725,0.2285763375923503,0.3282205651199842,0.025419445797865793
District,NA,n5_individual,536,S20,0.1070631504328706,0.03545117088275036,0.17867512998299084,0.03653672426026543
District,NA,n5_individual,537,S20,0.28515923239989366,0.23095552977399397,0.33936293502579334,0.027654950319336576
District,NA,n5_individual,538,S20,0.2893155961163023,0.24006747964762723,0.33856371258497736,0.025126590035038306
District,NA,n5_individual,539,S20,0.2751202618754975,0.23173870223175405,0.31850182151924095,0.022133448797828283
District,NA,n5_individual,540,S20,0.3034802077112188,0.2588588622446868,0.3481015531777508,0.022765992584965315
District,NA,n5_individual,541,S20,0.3040815851017043,0.24970651595697269,0.3584566542464359,0.027742382216699803
District,NA,n5_individual,542,S20,0.26937225953409516,0.18061217595755263,0.3581323431106377,0.04528575692680741
District,NA,n5_individual,543,S20,0.21585809598820266,0.15061381917818303,0.28110237279822226,0.03328789633164267
District,NA,n5_individual,544,S20,0.2699526261875999,0.19774893315795528,0.34215631921724454,0.03683861889267583
District,NA,n5_individual,545,S20,0.3715724217933255,0.2947452099731319,0.4483996336135191,0.03919755705111918
District,NA,n5_individual,546,S20,0.35308241043459265,0.2841675330427539,0.4219972878264314,0.035160651730529985
District,NA,n5_individual,547,S20,0.2691466115895339,0.1718067174023404,0.36648650577672737,0.04966321131999668
District,NA,n5_individual,548,S20,0.27143702782330054,0.1905196858283609,0.3523543698182402,0.04128435816068349
District,NA,n5_individual,549,S20,0.21853704108626076,0.12959340860349827,0.30748067356902326,0.04537940432794005
District,NA,n5_individual,550,S20,0.32504154632423976,0.2455208674559315,0.40456222519254803,0.04057177493281034
District,NA,n5_individual,551,S20,0.2668625788415129,0.20566285885311184,0.32806229882991395,0.031224346932857673
District,NA,n5_individual,552,S20,0.2609550501292975,0.19298280230358106,0.3289272979550139,0.034679718278426745
District,NA,n5_individual,553,S20,0.23909123294228474,0.16108604909967172,0.31709641678489775,0.03979856318500664
District,NA,n5_individual,554,S20,0.28582765628401813,0.20765974568442455,0.3639955668836117,0.03988158704060897
District,NA,n5_individual,555,S20,0.26784212352339176,0.18773302431488909,0.34795122273189444,0.0408719893920932
District,NA,n5_individual,556,S20,0.2539731709454781,0.1942754987656894,0.31367084312526683,0.030457996010096286
District,NA,n5_individual,557,S20,0.2969127498141943,0.22292878993472753,0.37089670969366106,0.03774691830585039
District,NA,n5_individual,558,S20,0.273590719432914,0.2218592084255993,0.32532223044022873,0.026393628064956487
District,NA,n5_individual,559,S20,0.3349169249879807,0.27037391898885094,0.39945993098711047,0.03293010510159682
District,NA,n5_individual,560,S20,0.26695356600452885,0.19541836184482475,0.33848877016423295,0.036497553142706175
District,NA,n5_individual,561,S20,0.3006406355944953,0.20840576356543405,0.3928755076235565,0.04705860817809246
District,NA,n5_individual,562,S20,0.27667914967769747,0.18698130377880107,0.36637699557659387,0.04576420709127368
District,NA,n5_individual,563,S20,0.266790404623527,0.18654344482852148,0.3470373644185325,0.040942326426023225
District,NA,n5_individual,564,S20,0.33986562185507724,0.239565667899151,0.44016557581100346,0.05117344589588073
District,NA,n5_individual,565,S20,0.19888087356095716,0.13885809991657078,0.25890364720534353,0.030623864104278767
District,NA,n5_individual,566,S20,0.3331929208580144,0.25608813713677353,0.41029770457925524,0.039339175367980025
District,NA,n5_individual,567,S20,0.2645034292453752,0.19746277833507314,0.3315440801556772,0.03420441372974594
District,NA,n5_individual,568,S20,0.3102442613380896,0.2358566286484384,0.3846318940277408,0.0379528738212506
District,NA,n5_individual,569,S20,0.1532063274493396,0.09390699854751146,0.21250565635116775,0.030254759643789868
District,NA,n5_individual,570,S20,0.2421059656058929,0.16614526061895807,0.3180666705928277,0.038755461728027976
District,NA,n5_individual,571,S20,0.26951244237228617,0.18874299230986463,0.3502818924347077,0.041208903093072215
District,NA,n5_individual,572,S20,0.2651321841861075,0.16320931703289332,0.3670550513393217,0.052001462833272546
District,NA,n5_individual,573,S20,0.30514998417220857,0.19012901661232046,0.4201709517320967,0.05868416712239189
