level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n5_individual,456,S20,0.8726349100824078,0.8123569836059987,0.9329128365588168,0.03075404412061687
District,NA,n5_individual,457,S20,0.9573825600423278,0.9258633278652163,0.9889017922194393,0.01608124090668954
District,NA,n5_individual,458,S20,0.7673919882889954,0.7003338554452196,0.8344501211327711,0.03421333308355903
District,NA,n5_individual,459,S20,0.7088770050506201,0.6262256123190751,0.7915283977821651,0.04216907792425764
District,NA,n5_individual,460,S20,0.7451803852942539,0.676893488655262,0.8134672819332458,0.03484025338724077
District,NA,n5_individual,461,S20,0.8106910993039615,0.7497067266010546,0.8716754720068685,0.031114475868830056
District,NA,n5_individual,462,S20,0.7772946565715085,0.7142101141692843,0.8403791989737328,0.032185991021543
District,NA,n5_individual,463,S20,0.7634584161148787,0.6908330310392735,0.836083801190484,0.03705376789571695
District,NA,n5_individual,464,S20,0.6372533620931825,0.5671787055474447,0.7073280186389204,0.035752375788641766
District,NA,n5_individual,465,S20,0.6971696165917632,0.6051284782958791,0.7892107548876474,0.04695976443667557
District,NA,n5_individual,466,S20,0.8923962796458963,0.809691139465235,0.9751014198265576,0.04219650009217415
District,NA,n5_individual,467,S20,0.8175398782009446,0.7620292810128367,0.8730504753890526,0.028321733259238733
District,NA,n5_individual,468,S20,0.8261410352942556,0.7556443357034951,0.8966377348850162,0.035967703872837015
District,NA,n5_individual,469,S20,0.7512533110128997,0.6938236505667345,0.808682971459065,0.02930084716641085
District,NA,n5_individual,470,S20,0.7371870395457784,0.6601201129831504,0.8142539661084063,0.0393198604911367
District,NA,n5_individual,471,S20,0.7778493923396136,0.681927342754709,0.8737714419245182,0.048939821216788054
District,NA,n5_individual,472,S20,0.7636961867263613,0.7099317536762634,0.8174606197764592,0.027430833188825474
District,NA,n5_individual,473,S20,0.7772464243392739,0.6969623736568955,0.8575304750216524,0.04096125034815226
District,NA,n5_individual,474,S20,0.8462538559960131,0.7906656257935695,0.9018420861984567,0.028361341940022263
District,NA,n5_individual,475,S20,0.819730019426321,0.7608622931718603,0.8785977456807816,0.030034554211459532
District,NA,n5_individual,476,S20,0.8939796580169007,0.8530205070651516,0.9349388089686498,0.020897525995790343
District,NA,n5_individual,477,S20,0.9207998514567588,0.8878215476017071,0.9537781553118105,0.016825665232169256
District,NA,n5_individual,478,S20,0.9169431842545225,0.8750380394396802,0.9588483290693648,0.021380175925939954
District,NA,n5_individual,479,S20,0.8987277704054354,0.8625636064477143,0.9348919343631564,0.018451104060061757
District,NA,n5_individual,480,S20,0.9060131580874883,0.8550370903840647,0.9569892257909118,0.02600819780786916
District,NA,n5_individual,481,S20,0.849666215965386,0.7994698880826119,0.8998625438481602,0.025610371368762333
District,NA,n5_individual,482,S20,0.7781953708201659,0.6884678682996315,0.8679228733407003,0.04577933802068082
District,NA,n5_individual,483,S20,0.6266596533136469,0.5438729593035033,0.7094463473237905,0.04223810918884878
District,NA,n5_individual,484,S20,0.6957061651470007,0.6350308332208776,0.7563814970731237,0.030956802003124013
District,NA,n5_individual,485,S20,0.69626711137767,0.6277861230842767,0.7647480996710632,0.034939279741527156
District,NA,n5_individual,486,S20,0.7695994100815237,0.7113274373086778,0.8278713828543696,0.02973059835349281
District,NA,n5_individual,487,S20,0.7051130373735585,0.6249097505076288,0.7853163242394882,0.04092004431935189
District,NA,n5_individual,488,S20,0.833508290543324,0.7700119392518465,0.8970046418348014,0.03239609759769258
District,NA,n5_individual,489,S20,0.6978944639668183,0.6157140430577699,0.7800748848758667,0.04192878617808593
District,NA,n5_individual,490,S20,0.8427407945344473,0.7716510706831379,0.9138305183857567,0.036270267271076226
District,NA,n5_individual,491,S20,0.8130813526923979,0.742147281809396,0.8840154235753998,0.036190852491327474
District,NA,n5_individual,492,S20,0.868631154990109,0.8246984417745105,0.9125638682057076,0.02241464959979518
District,NA,n5_individual,493,S20,0.7432725320204818,0.6792580716155373,0.8072869924254263,0.03266043898211455
District,NA,n5_individual,494,S20,0.9772007055876828,0.9531610114573844,1.0012403997179813,0.012265150066478768
District,NA,n5_individual,495,S20,0.7784186916407035,0.6757594605516409,0.8810779227297661,0.052377158718909494
District,NA,n5_individual,496,S20,0.6752058810991468,0.609091693048772,0.7413200691495216,0.033731728597130015
District,NA,n5_individual,497,S20,0.7696398813612734,0.7036551290938375,0.8356246336287092,0.03366568993236522
District,NA,n5_individual,498,S20,0.6034049169051898,0.4929533646712395,0.7138564691391401,0.05635283277242363
District,NA,n5_individual,499,S20,0.719684989076153,0.6389206794669603,0.8004492986853456,0.04120628041285341
District,NA,n5_individual,500,S20,0.7592910901337241,0.6801302460255538,0.8384519342418943,0.04038818576947462
District,NA,n5_individual,501,S20,0.8650797470462145,0.8077575425192957,0.9224019515731333,0.02924602271781573
District,NA,n5_individual,502,S20,0.7351367817080716,0.6595809886936811,0.8106925747224621,0.03854887398693394
District,NA,n5_individual,503,S20,0.897235247271695,0.8416689267957608,0.9528015677476293,0.028350163508129713
District,NA,n5_individual,504,S20,0.9096216474913413,0.8586392857883013,0.9606040091943814,0.02601140903216329
District,NA,n5_individual,505,S20,0.9288735868452506,0.8950323825897171,0.9627147911007841,0.0172659205385375
District,NA,n5_individual,506,S20,0.9850951594261834,0.964233296159806,1.0059570226925607,0.010643807788968061
District,NA,n5_individual,507,S20,0.9321842358554068,0.8738631391900649,0.9905053325207487,0.029755661563949955
District,NA,n5_individual,508,S20,0.8988350973945161,0.8417908538169055,0.9558793409721266,0.02910420590694414
District,NA,n5_individual,509,S20,0.9099954247583898,0.8577378338746988,0.9622530156420808,0.026662036165148457
District,NA,n5_individual,510,S20,0.883257149325834,0.8263028325251649,0.9402114661265031,0.02905832489830056
District,NA,n5_individual,511,S20,0.6781834807024636,0.5807010229616871,0.77566593844324,0.049735947826926766
District,NA,n5_individual,512,S20,0.6294069551604197,0.5604875627981846,0.6983263475226548,0.03516295528685464
District,NA,n5_individual,513,S20,0.5232672008166086,0.41355823594071334,0.6329761656925039,0.05597396167137514
District,NA,n5_individual,514,S20,0.6403384790924731,0.5523913004042555,0.7282856577806907,0.04487100953480488
District,NA,n5_individual,515,S20,0.6416932140163273,0.5574661148304688,0.7259203132021858,0.042973009788703304
District,NA,n5_individual,516,S20,0.7015148285028371,0.6260818019662879,0.7769478550393862,0.03848623802885161
District,NA,n5_individual,517,S20,0.8386951371430645,0.7789079705451571,0.8984823037409719,0.030503656427503772
District,NA,n5_individual,518,S20,0.9224006128644907,0.8613388446987374,0.983462381030244,0.031153963349874112
District,NA,n5_individual,519,S20,0.9550272692769791,0.909324026898312,1.0007305116556462,0.023317980805442385
District,NA,n5_individual,520,S20,0.8403453911390796,0.7520666600667397,0.9286241222114194,0.04504016891445911
District,NA,n5_individual,521,S20,0.7728778710469677,0.6882973176408946,0.8574584244530408,0.043153343574527075
District,NA,n5_individual,522,S20,0.7233172015554991,0.6412900573295306,0.8053443457814675,0.04185058378875942
District,NA,n5_individual,523,S20,0.5713969081732782,0.47206482598940536,0.670728990357151,0.05067963376728204
District,NA,n5_individual,524,S20,0.6904440010103731,0.6035114848379055,0.7773765171828406,0.04435332457778957
District,NA,n5_individual,525,S20,0.6341173525586378,0.5246868340458427,0.7435478710714328,0.05583189720040564
District,NA,n5_individual,526,S20,0.5969035659015022,0.5158587751854725,0.6779483566175318,0.04134938301838248
District,NA,n5_individual,527,S20,0.8186623748821605,0.714564064342877,0.9227606854214441,0.053111382928205886
District,NA,n5_individual,528,S20,0.9562196348733143,0.9193671415231297,0.9930721282234989,0.01880229252560438
District,NA,n5_individual,529,S20,0.9500378633256754,0.9050105209693642,0.9950652056819866,0.02297313385526083
District,NA,n5_individual,530,S20,0.7905442075344127,0.7108070827158509,0.8702813323529744,0.04068220654008253
District,NA,n5_individual,531,S20,0.7305273541287512,0.6615444939812087,0.7995102142762938,0.03519533680997067
District,NA,n5_individual,532,S20,0.7893749252722041,0.7551228300127124,0.8236270205316958,0.017475558805863108
District,NA,n5_individual,533,S20,0.7304032433002579,0.670666912309933,0.7901395742905827,0.03047771989302287
District,NA,n5_individual,534,S20,0.8227059891946248,0.7841992201493604,0.8612127582398892,0.019646310737379796
District,NA,n5_individual,535,S20,0.7246095504245362,0.6667492852544215,0.782469815594651,0.029520543454140194
District,NA,n5_individual,536,S20,0.8799263215328437,0.797513203145552,0.9623394399201354,0.04204750938127128
District,NA,n5_individual,537,S20,0.777682592323098,0.7096737587734684,0.8456914258727276,0.03469838446409674
District,NA,n5_individual,538,S20,0.7051779539801245,0.6624524972863661,0.7479034106738829,0.021798702394774685
District,NA,n5_individual,539,S20,0.7289797731869765,0.6891350927945622,0.7688244535793908,0.02032891856755831
District,NA,n5_individual,540,S20,0.7586254609500553,0.7231429973491493,0.7941079245509614,0.018103297755564293
District,NA,n5_individual,541,S20,0.7327143391532972,0.668942738049092,0.7964859402575024,0.032536531175614905
District,NA,n5_individual,542,S20,0.7375185237605268,0.6340447953416783,0.8409922521793753,0.05279271858104515
District,NA,n5_individual,543,S20,0.6786394382671525,0.590395018484308,0.7668838580499969,0.04502266315451249
District,NA,n5_individual,544,S20,0.7459023967867157,0.6599748367689411,0.8318299568044902,0.043840591845803356
District,NA,n5_individual,545,S20,0.7402290757650353,0.655924583751134,0.8245335677789365,0.04301249592545981
District,NA,n5_individual,546,S20,0.7791147855303697,0.7082233706681439,0.8500062003925956,0.03616908921542134
District,NA,n5_individual,547,S20,0.746139881791033,0.6462535720398426,0.8460261915422234,0.050962402934280816
District,NA,n5_individual,548,S20,0.6463336810824165,0.5636292275320863,0.7290381346327467,0.042196149770576626
District,NA,n5_individual,549,S20,0.6084869986014286,0.49152950901142395,0.7254444881914333,0.05967218856632892
District,NA,n5_individual,550,S20,0.7552896896075196,0.6662550908808383,0.8443242883342009,0.04542581567687821
District,NA,n5_individual,551,S20,0.7442451324852057,0.6699084153618377,0.8185818496085738,0.03792689649151433
District,NA,n5_individual,552,S20,0.6305557116240493,0.5613705231154269,0.6997409001326718,0.03529856556562369
District,NA,n5_individual,553,S20,0.6270859139961938,0.5246592573078733,0.7295125706845144,0.052258498310367614
District,NA,n5_individual,554,S20,0.7038810106563836,0.6115230894614677,0.7962389318512996,0.04712138836475303
District,NA,n5_individual,555,S20,0.6841410000666591,0.6072579440263902,0.761024056106928,0.039226049000137195
District,NA,n5_individual,556,S20,0.6523323262260206,0.5621665804430888,0.7424980720089523,0.046002931521903975
District,NA,n5_individual,557,S20,0.6439037872118796,0.5643335599791034,0.7234740144446558,0.04059705471060009
District,NA,n5_individual,558,S20,0.8089511419572714,0.7565760709734602,0.8613262129410825,0.026721974991740362
District,NA,n5_individual,559,S20,0.7938068441104551,0.747676182102631,0.8399375061182792,0.023536052044808225
District,NA,n5_individual,560,S20,0.7568475735068383,0.6808151785934364,0.8328799684202401,0.0387920382211234
District,NA,n5_individual,561,S20,0.7432099701060157,0.6540199767918526,0.8323999634201789,0.045505098629675056
District,NA,n5_individual,562,S20,0.8221875939448782,0.7588505397659145,0.8855246481238418,0.032314823560695725
District,NA,n5_individual,563,S20,0.9025450765294635,0.8441750712626221,0.9609150817963048,0.029780614932061904
District,NA,n5_individual,564,S20,0.8405515107607673,0.7768222054984395,0.9042808160230951,0.03251495166445295
District,NA,n5_individual,565,S20,0.7776785411510795,0.7052749735323462,0.8500821087698127,0.036940595723843485
District,NA,n5_individual,566,S20,0.7931234916218866,0.7127895338017136,0.8734574494420595,0.04098671317355762
District,NA,n5_individual,567,S20,0.8018212645473901,0.7133711412532369,0.8902713878415434,0.045127613925588395
District,NA,n5_individual,568,S20,0.9058695568534679,0.8531075171131028,0.958631596593833,0.026919408030798512
District,NA,n5_individual,569,S20,0.9559379154156561,0.9160765365008677,0.9957992943304445,0.020337438221830796
District,NA,n5_individual,570,S20,0.8051512764838634,0.7179673581980113,0.8923351947697156,0.044481590962169464
District,NA,n5_individual,571,S20,0.7520310883737952,0.6641176183848922,0.8399445583626981,0.044853811218828026
District,NA,n5_individual,572,S20,0.8553495060756654,0.7938483743808568,0.916850637770474,0.031378128415718694
District,NA,n5_individual,573,S20,0.8686915184180769,0.7952274268702173,0.9421556099659365,0.037481679361152855
District,NA,n5_individual,574,S20,0.8384782396562219,0.7717994906819403,0.9051569886305035,0.034019769884837556
District,NA,n5_individual,575,S20,0.9511434699393503,0.9129051617880835,0.9893817780906171,0.019509340893503486
District,NA,n5_individual,576,S20,0.8717443502172068,0.8056311601288092,0.9378575403056043,0.0337312194328559
District,NA,n5_individual,577,S20,0.8249855333653898,0.7481277638078979,0.9018433029228817,0.039213147733414236
District,NA,n5_individual,578,S20,0.8071330035043504,0.7341617171941057,0.880104289814595,0.037230248117471755
District,NA,n5_individual,579,S20,0.7242630982300524,0.6699010759411821,0.7786251205189227,0.0277357256575869
District,NA,n5_individual,580,S20,0.6719449644270553,0.6110293544009578,0.7328605744531528,0.03107939287045789
District,NA,n5_individual,581,S20,0.7145217041632991,0.64237289216234,0.7866705161642582,0.03681061836783629
District,NA,n5_individual,582,S20,0.7384500451650372,0.6370652762333366,0.8398348140967378,0.051726922924337025
District,NA,n5_individual,583,S20,0.8589448092087028,0.8059021319503562,0.9119874864670493,0.027062590437931914
District,NA,n5_individual,584,S20,0.8819250404724089,0.7978598850769455,0.9659901958678724,0.0428903854058487
District,NA,n5_individual,585,S20,0.9255170436514103,0.8763498093077285,0.974684277995092,0.025085323644735587
District,NA,n5_individual,586,S20,0.9610336365000776,0.9321596293010707,0.9899076436990845,0.01473163632602393
District,NA,n5_individual,587,S20,0.9868154736013068,0.9685840899609807,1.005046857241633,0.00930172634710519
District,NA,n5_individual,588,S20,0.9525773799818934,0.9096913339336224,0.9954634260301644,0.021880635738913752
District,NA,n5_individual,589,S20,0.9462299892429957,0.909797689114646,0.9826622893713455,0.018587908228749873
District,NA,n5_individual,590,S20,0.9158037316576078,0.8559810432615147,0.9756264200537008,0.030521779793925032
