level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_child,466,S92,0.7642465318274088,0.7088430108397148,0.8196500528151027,0.02826710254474182
District,NA,n4_child,467,S92,0.8074949641381954,0.7722279803764718,0.8427619478999191,0.01799335906210391
District,NA,n4_child,468,S92,0.8147617672277051,0.7489103840559193,0.880613150399491,0.033597644475400944
District,NA,n4_child,469,S92,0.5708622796695876,0.5107620182002296,0.6309625411389456,0.030663398708856114
District,NA,n4_child,470,S92,0.6745726244055129,0.6026265952304644,0.7465186535805615,0.03670715774237171
District,NA,n4_child,471,S92,0.7778104919001535,0.7178505146118497,0.8377704691884573,0.030591825147093788
District,NA,n4_child,472,S92,0.7300907244788327,0.6505530346742178,0.8096284142834477,0.04058045398194641
District,NA,n4_child,473,S92,0.7421964013865965,0.6702215361495286,0.8141712666236643,0.036721870018912174
District,NA,n4_child,474,S92,0.7651613238015332,0.685870766815705,0.8444518807873614,0.040454365809096025
District,NA,n4_child,475,S92,0.7705433772694218,0.7179011822853932,0.8231855722534503,0.026858262746953347
District,NA,n4_child,476,S92,0.5760859049875042,0.47596624600235465,0.6762055639726539,0.05108145866589264
District,NA,n4_child,477,S92,0.7570751460451159,0.706902786371915,0.8072475057183169,0.025598142690408672
District,NA,n4_child,478,S92,0.7071982348481416,0.6606997192439701,0.7536967504523131,0.023723732451107912
District,NA,n4_child,479,S92,0.770045509642148,0.6946338157279195,0.8454572035563765,0.0384753540378717
District,NA,n4_child,480,S92,0.7452093418338236,0.6816831045185423,0.8087355791491049,0.03241134556902107
District,NA,n4_child,481,S92,0.6920034513499842,0.6229199204275367,0.7610869822724317,0.03524669945022829
District,NA,n4_child,482,S92,0.5955204392378611,0.5239012385595181,0.6671396399162042,0.0365404085093587
District,NA,n4_child,483,S92,0.5404582785352728,0.46193175674441445,0.6189848003261312,0.040064551934111424
District,NA,n4_child,484,S92,0.5068196801108563,0.43980356980164526,0.5738357904200674,0.03419189301490361
District,NA,n4_child,485,S92,0.5859467652226318,0.5162356679164922,0.6556578625287713,0.03556688638068345
District,NA,n4_child,486,S92,0.529614439260147,0.4389466318864984,0.6202822466337955,0.046259085394718645
District,NA,n4_child,487,S92,0.5312321788591399,0.463916016494392,0.5985483412238877,0.034344980798340745
District,NA,n4_child,488,S92,0.5741258955450506,0.5065458442611676,0.6417059468289336,0.03447961800198113
District,NA,n4_child,489,S92,0.7412735823593195,0.678853202130402,0.803693962588237,0.03184713276985587
District,NA,n4_child,490,S92,0.5192531184453052,0.42522761808480064,0.6132786188058097,0.04797219406148192
District,NA,n4_child,491,S92,0.4998334980664939,0.42807588617065745,0.5715911099623304,0.036611026477467584
District,NA,n4_child,492,S92,0.42203075375087035,0.3500907563279734,0.4939707511737673,0.03670408031780458
District,NA,n4_child,493,S92,0.4970618871364163,0.44166585514640744,0.5524579191264252,0.028263281627555543
District,NA,n4_child,494,S92,0.716644953807776,0.6496379662795655,0.7836519413359866,0.0341872385348013
District,NA,n4_child,495,S92,0.7432765545159147,0.6685035900588018,0.8180495189730276,0.0381494716617923
District,NA,n4_child,496,S92,0.849141004502505,0.8034603291158907,0.8948216798891192,0.02330646703398686
District,NA,n4_child,497,S92,0.5988413340032439,0.5240900940614983,0.6735925739449895,0.038138387725380404
District,NA,n4_child,498,S92,0.6727519554064497,0.6028174167364234,0.742686494076476,0.03568088707654403
District,NA,n4_child,499,S92,0.6006469493488411,0.5193593055604607,0.6819345931372215,0.04147328764713285
District,NA,n4_child,500,S92,0.4314611068468767,0.3578715783815797,0.5050506353121738,0.03754567778841686
District,NA,n4_child,501,S92,0.524316837655289,0.45300311507417235,0.5956305602364057,0.03638455233730443
District,NA,n4_child,502,S92,0.6094021036606594,0.5435758593399856,0.6752283479813331,0.03358481853095599
District,NA,n4_child,503,S92,0.511870266450883,0.4353817506108418,0.5883587822909242,0.03902475297961285
District,NA,n4_child,504,S92,0.47965248734351495,0.38544185134341824,0.5738631233436117,0.048066651020457506
District,NA,n4_child,505,S92,0.44956426508176645,0.3617477344453409,0.537380795718192,0.04480435236552323
District,NA,n4_child,506,S92,0.4127942217989827,0.345259389641682,0.48032905395628334,0.03445654701903095
District,NA,n4_child,507,S92,0.5719621928403701,0.49992359635022904,0.6440007893305111,0.03675438596435768
District,NA,n4_child,508,S92,0.5852790858002277,0.5172129828236571,0.6533451887767983,0.034727603559474775
District,NA,n4_child,509,S92,0.5807170131545084,0.49544085770357993,0.6659931686054369,0.04350824257700433
District,NA,n4_child,510,S92,0.6912859162018741,0.6197312172189522,0.762840615184796,0.036507499481082596
District,NA,n4_child,511,S92,0.5410351939770437,0.48607387943810315,0.5959965085159842,0.02804148700966354
District,NA,n4_child,512,S92,0.5126430780245295,0.4569356895386336,0.5683504665104253,0.028422136982599922
District,NA,n4_child,513,S92,0.5221204847774583,0.4563786487642273,0.5878623207906893,0.033541753067975015
District,NA,n4_child,514,S92,0.4930982361857868,0.41400485019406597,0.5721916221775076,0.04035376836312288
District,NA,n4_child,515,S92,0.37461326883046103,0.30232174911479687,0.4469047885461252,0.03688342842635927
District,NA,n4_child,516,S92,0.5256375176915689,0.45894030118066464,0.5923347342024731,0.03402919209740011
District,NA,n4_child,517,S92,0.5378205193830435,0.45027463432383863,0.6253664044422484,0.044666267887349446
District,NA,n4_child,518,S92,0.6975945260742629,0.5817704124106937,0.813418639737832,0.059093935542637324
District,NA,n4_child,519,S92,0.6559384608586519,0.5640182168716678,0.7478587048456361,0.04689808366682866
District,NA,n4_child,520,S92,0.531573014784873,0.4366375062069101,0.6265085233628358,0.04843648396834839
District,NA,n4_child,521,S92,0.5336132155392374,0.47698131218378836,0.5902451188946863,0.028893828242576015
District,NA,n4_child,522,S92,0.4700927528209276,0.3955975485490961,0.5445879570927591,0.03800775728154668
District,NA,n4_child,523,S92,0.5728391956481331,0.5062716098497116,0.6394067814465546,0.03396305397878647
District,NA,n4_child,524,S92,0.5399362464321533,0.48299986059205385,0.5968726322722528,0.02904917644903034
District,NA,n4_child,525,S92,0.36812180555330293,0.30941337859332063,0.4268302325132852,0.02995327906121546
District,NA,n4_child,526,S92,0.5151989243031597,0.43099079076527314,0.5994070578410463,0.04296333343769724
District,NA,n4_child,527,S92,0.5406958136433175,0.460664381891194,0.6207272453954411,0.04083236313883853
District,NA,n4_child,528,S92,0.5085085366654175,0.43964572466254864,0.5773713486682863,0.03513408775656575
District,NA,n4_child,529,S92,0.4031472253250528,0.3072084711292107,0.49908597952089495,0.04894834397747048
District,NA,n4_child,530,S92,0.46048478221729433,0.36592215586088295,0.5550474085737057,0.04824623793694458
District,NA,n4_child,531,S92,0.49130567615593573,0.4280598830859241,0.5545514692259474,0.032268261770414114
District,NA,n4_child,532,S92,0.6597756211683259,0.5821794006341686,0.7373718417024832,0.039589908435794526
District,NA,n4_child,533,S92,0.662317712389905,0.5634448725449477,0.7611905522348623,0.050445326451508836
District,NA,n4_child,534,S92,0.5236422806554898,0.4406341902941742,0.6066503710168053,0.04235106651087529
District,NA,n4_child,535,S92,0.6727938899868912,0.6024866255020742,0.7431011544717081,0.03587105330858007
District,NA,n4_child,536,S92,0.5523632214647661,0.4608731889765243,0.643853253953008,0.04667858800420502
District,NA,n4_child,537,S92,0.48231233102250326,0.37933345827628107,0.5852912037687255,0.05254024119705214
District,NA,n4_child,538,S92,0.6541105811434987,0.5991639837428534,0.7090571785441441,0.028033978265635376
District,NA,n4_child,539,S92,0.6884303339294577,0.6115497301161171,0.7653109377427983,0.03922479786394929
District,NA,n4_child,540,S92,0.6329024749176493,0.5528142321747619,0.7129907176605367,0.040861348338207856
District,NA,n4_child,541,S92,0.7099773977551314,0.6367638506191775,0.7831909448910852,0.03735385057956829
District,NA,n4_child,542,S92,0.7071753045316108,0.6020417129565196,0.812308896106702,0.05363958753831182
District,NA,n4_child,543,S92,0.7892377467338473,0.7072946076521622,0.8711808858155323,0.04180772402126788
District,NA,n4_child,544,S92,0.6488878297692278,0.5667408600086444,0.7310347995298111,0.04191171926560374
District,NA,n4_child,545,S92,0.6322304429071705,0.5563111819492035,0.7081497038651374,0.03873431681528927
District,NA,n4_child,546,S92,0.5510495213267915,0.4467229074290654,0.6553761352245177,0.05322786423353374
District,NA,n4_child,547,S92,0.5838383078849922,0.48403149175856275,0.6836451240114217,0.05092184496246403
District,NA,n4_child,548,S92,0.6822214234730817,0.589698884458872,0.7747439624872914,0.047205377048066176
District,NA,n4_child,549,S92,0.5600970856936068,0.48882297262539615,0.6313711987618175,0.03636434340214831
District,NA,n4_child,550,S92,0.5077170781864075,0.41847791731658945,0.5969562390562256,0.04553018411725413
District,NA,n4_child,551,S92,0.560995608512287,0.48421019834241746,0.6377810186821566,0.03917622967850488
District,NA,n4_child,552,S92,0.5464076096566439,0.4781484322601701,0.6146667870531177,0.034826110916568266
District,NA,n4_child,553,S92,0.5262325675681055,0.4536688388412684,0.5987962962949427,0.03702231057491691
District,NA,n4_child,554,S92,0.46989887339769054,0.378367704580073,0.561430042215308,0.04669957592735588
District,NA,n4_child,555,S92,0.6648410165780205,0.601021690369749,0.7286603427862921,0.03256088071850591
District,NA,n4_child,556,S92,0.6269755034069125,0.5641521905514393,0.6897988162623858,0.032052710640547585
District,NA,n4_child,557,S92,0.6796644583820348,0.6169664931401094,0.7423624236239602,0.031988757776492543
District,NA,n4_child,558,S92,0.694329683651271,0.6266731145169628,0.7619862527855792,0.034518657721585806
District,NA,n4_child,559,S92,0.7058186601004022,0.6241478312896134,0.787489488911191,0.04166879020958612
District,NA,n4_child,560,S92,0.669868165346909,0.6110172255639291,0.7287191051298888,0.030025989685193797
District,NA,n4_child,561,S92,0.7052302066759969,0.6277397262422124,0.7827206871097814,0.039535959404992084
District,NA,n4_child,562,S92,0.5126339160169792,0.44444537587824706,0.5808224561557113,0.03479007149935311
District,NA,n4_child,563,S92,0.46730013686977345,0.38029008079398996,0.554310192945557,0.044392885752950764
District,NA,n4_child,564,S92,0.6398584497669367,0.5432496225106815,0.7364672770231919,0.049290217987885306
District,NA,n4_child,565,S92,0.724019213642512,0.6806675047565456,0.7673709225284784,0.02211821881937061
District,NA,n4_child,566,S92,0.6387701477080152,0.5645893150786352,0.7129509803373952,0.03784736358641838
District,NA,n4_child,567,S92,0.6572892224728589,0.6023775477981901,0.7122008971475278,0.02801616054830043
District,NA,n4_child,568,S92,0.5399192267835692,0.4595064972467905,0.6203319563203479,0.041026902824887086
District,NA,n4_child,569,S92,0.5536175726321916,0.46127755054814495,0.6459575947162381,0.047112256165329915
District,NA,n4_child,570,S92,0.5794269468133443,0.48056301801444573,0.6782908756122429,0.05044077999943804
District,NA,n4_child,571,S92,0.5423874822271169,0.4721548614572058,0.6126201029970278,0.03583296978056686
District,NA,n4_child,572,S92,0.5194739567648713,0.43548583116286765,0.6034620823668749,0.04285108449081818
District,NA,n4_child,573,S92,0.5486760187965529,0.4625613627042018,0.6347906748889041,0.043936049026709764
District,NA,n4_child,574,S92,0.5375987564581962,0.46308426441453726,0.6121132485018552,0.03801759798145865
District,NA,n4_child,575,S92,0.5314344427379504,0.44489267133056176,0.617976214145339,0.0441539650037697
District,NA,n4_child,576,S92,0.46638593096197395,0.38769852767271923,0.5450733342512287,0.04014663433125241
District,NA,n4_child,577,S92,0.6064008443789455,0.5205022831197947,0.6922994056380962,0.0438257965607912
District,NA,n4_child,578,S92,0.5290104189140667,0.4531727170138004,0.604848120814333,0.038692705051156295
District,NA,n4_child,579,S92,0.7242381148941228,0.6575449092023731,0.7909313205858726,0.03402714576109681
District,NA,n4_child,580,S92,0.7363959338313059,0.6862597254451236,0.7865321422174881,0.025579698156215445
District,NA,n4_child,581,S92,0.5715365687757265,0.5066551937350996,0.6364179438163533,0.03310274236766676
District,NA,n4_child,582,S92,0.6404034030590224,0.5542020691610277,0.7266047369570172,0.04398027239693612
District,NA,n4_child,583,S92,0.49344104284784235,0.42269404592851956,0.5641880397671651,0.03609540659149122
District,NA,n4_child,584,S92,0.5414502129465003,0.4545423586432383,0.6283580672497624,0.04434074199146022
District,NA,n4_child,585,S92,0.4826387469075484,0.3852091732135192,0.5800683206015775,0.049708966170423044
District,NA,n4_child,586,S92,0.47827724994778864,0.38647349020328514,0.5700810096922921,0.04683865293086913
District,NA,n4_child,587,S92,0.5346020379559547,0.47313195513502754,0.596072120776882,0.031362287153534285
District,NA,n4_child,588,S92,0.3745016921101528,0.28300527139436704,0.4659981128259385,0.04668184730397231
District,NA,n4_child,589,S92,0.4389096878167782,0.33969737327961336,0.538122002353943,0.0506185278250841
District,NA,n4_child,590,S92,0.45561224442465864,0.33853962378793073,0.5726848650613866,0.05973092889628975
District,NA,n4_child,591,S92,0.39400285959440134,0.2921728395620027,0.4958328796268,0.051954091853264626
District,NA,n4_child,592,S92,0.5455725397200389,0.4539473132943861,0.6371977661456918,0.04674756450288411
District,NA,n4_child,593,S92,0.40565927464247536,0.33326575880100606,0.47805279048394467,0.03693546726605577
District,NA,n4_child,594,S92,0.3979689209343752,0.28149434108921423,0.5144435007795362,0.05942580604344947
District,NA,n4_child,595,S92,0.2411173629058255,0.14187207209688293,0.34036265371476804,0.05063535245354213
District,NA,n4_child,596,S92,0.3224658157766542,0.23160093769327916,0.4133306938600292,0.04635963167519133
District,NA,n4_child,597,S92,0.3374759144516618,0.24233668715833065,0.43261514174499294,0.04854042208843427
District,NA,n4_child,598,S92,0.2499574790664722,0.1754377319963747,0.3244772261365697,0.03802027911739669
District,NA,n4_child,599,S92,0.1825942948742264,0.10483428856998298,0.2603543011784698,0.03967347260420583
District,NA,n4_child,600,S92,0.18061887791159978,0.11649197454495391,0.24474578127824564,0.03271780784012544
District,NA,n4_child,601,S92,0.20403259999057805,0.12707761473348902,0.2809875852476671,0.03926274758014746
District,NA,n4_child,602,S92,0.49960047897963283,0.4067724022813975,0.5924285556778682,0.04736126362154865
District,NA,n4_child,603,S92,0.44544517493742625,0.3115218341972795,0.579368515677573,0.06832823507150343
District,NA,n4_child,604,S92,0.45221050133866886,0.37275189487303567,0.5316691078043021,0.04054010533960877
District,NA,n4_child,605,S92,0.5021551602334253,0.41478087814639114,0.5895294423204596,0.044578715350527646
District,NA,n4_child,606,S92,0.5819130630500988,0.4899234937188101,0.6739026323813875,0.04693345374045343
District,NA,n4_child,607,S92,0.5719293719948955,0.4970833952133016,0.6467753487764893,0.03818672284775198
District,NA,n4_child,608,S92,0.5030665691012858,0.42447270903949375,0.5816604291630778,0.04009890819479185
District,NA,n4_child,609,S92,0.49157867438413927,0.3820818900226478,0.6010754587456307,0.0558657063068834
District,NA,n4_child,610,S92,0.5099289172538459,0.4037158655986619,0.61614196890903,0.05419033247713471
District,NA,n4_child,611,S92,0.5359932753491541,0.45718451392658704,0.6148020367717211,0.040208551746207674
District,NA,n4_child,612,S92,0.43705536498904574,0.3260335402835428,0.5480771896945487,0.05664378811505252
