level,statecode,survey,district_df,variable,est,lci,uci,std_err
District,NA,n4_population,436,S09,0.3776798972651515,0.2957554534657963,0.4596043410645067,0.04179818561191592
District,NA,n4_population,437,S09,0.503679685590686,0.4246441295779781,0.5827152416033938,0.04032426327178974
District,NA,n4_population,438,S09,0.3576357566295619,0.26476845869432286,0.4505030545648009,0.0473812744567546
District,NA,n4_population,439,S09,0.7523083068031953,0.6916833246961424,0.8129332889102482,0.030931113319924958
District,NA,n4_population,440,S09,0.3288781846863351,0.23525566300839637,0.42250070636427384,0.04776659269282589
District,NA,n4_population,441,S09,0.1971330295829712,0.10770676028312014,0.2865592988828222,0.045625647601964824
District,NA,n4_population,442,S09,0.20275634040899032,0.12817106577891513,0.2773416150390655,0.038053711545956735
District,NA,n4_population,443,S09,0.25344583979940444,0.17954258157051595,0.32734909802829293,0.03770574399433086
District,NA,n4_population,444,S09,0.635969744536572,0.5527752431837788,0.7191642458893651,0.042446174159588346
District,NA,n4_population,445,S09,0.4858213892841339,0.3989937006236294,0.5726490779446384,0.04429984115331862
District,NA,n4_population,446,S09,0.4058726110764484,0.32300237182858244,0.48874285032431436,0.042280734310135695
District,NA,n4_population,447,S09,0.32086861677508766,0.2240147414860014,0.4177224920641739,0.049415242494431764
District,NA,n4_population,448,S09,0.5200765822322094,0.43988452716430604,0.6002686373001128,0.04091431381015479
District,NA,n4_population,449,S09,0.47478471124294463,0.4145340640181343,0.535035358467755,0.03074012613510731
District,NA,n4_population,450,S09,0.22647232059775574,0.14198585913618733,0.31095878205932415,0.043105337480392046
District,NA,n4_population,451,S09,0.5089528857793947,0.4422955596813907,0.5756102118773987,0.03400883984592039
District,NA,n4_population,452,S09,0.43460002175884077,0.3472014248744123,0.5219986186432692,0.04459112085940228
District,NA,n4_population,453,S09,0.07673315086284398,0.034932695310071704,0.11853360641561625,0.021326763037128712
District,NA,n4_population,454,S09,0.15097402204363913,0.08353920762899857,0.2184088364582797,0.034405517558490084
District,NA,n4_population,455,S09,0.3390321621791512,0.24439131754575838,0.43367300681254406,0.0482861452211188
District,NA,n4_population,456,S09,0.23702349778765117,0.16135158333034705,0.3126954122449553,0.03860811962107353
District,NA,n4_population,457,S09,0.2902781911422601,0.21735020458755114,0.36320617769696906,0.037208156405463766
District,NA,n4_population,458,S09,0.27914479633652495,0.1905140938980301,0.3677754987750198,0.045219746142089214
District,NA,n4_population,459,S09,0.21177019558366114,0.1446797397255843,0.278860651441738,0.03422982441738615
District,NA,n4_population,460,S09,0.17639077203172143,0.11302724074880022,0.23975430331464265,0.0323283322872047
District,NA,n4_population,461,S09,0.21069300519911327,0.12420075747091756,0.29718525292730896,0.04412869782050802
District,NA,n4_population,462,S09,0.11516412886627465,0.06357221213909975,0.16675604559344956,0.026322406493456584
District,NA,n4_population,463,S09,0.13912911905883638,0.06024396442677728,0.2180142736908955,0.04024752787349954
District,NA,n4_population,464,S09,0.12353662059632663,0.06140960553243738,0.18566363566021588,0.03169745666524962
District,NA,n4_population,465,S09,0.15338842640149478,0.0820545302932604,0.22472232250972915,0.0363948449531808
District,NA,n4_population,466,S09,0.3677459645855538,0.28103445138607397,0.45445747778503365,0.044240567958918287
District,NA,n4_population,467,S09,0.4074587773059478,0.34712373722279266,0.467793817389103,0.030783183715895487
District,NA,n4_population,468,S09,0.5931453609541978,0.46349721346070505,0.7227935084476905,0.06614701402729221
District,NA,n4_population,469,S09,0.38714035839032557,0.30158765264791093,0.4726930641327402,0.043649339664497265
District,NA,n4_population,470,S09,0.5550259274919198,0.467997876973904,0.6420539780099357,0.0444020665908244
District,NA,n4_population,471,S09,0.6565649108956485,0.5883915713182011,0.7247382504730959,0.03478231611094256
District,NA,n4_population,472,S09,0.4583948395131198,0.3528042976501817,0.5639853813760579,0.05387272544027456
District,NA,n4_population,473,S09,0.6209818541325691,0.5012737175483908,0.7406899907167475,0.061075579889886905
District,NA,n4_population,474,S09,0.8967663790998447,0.8512194082470838,0.9423133499526056,0.02323825043508211
District,NA,n4_population,475,S09,0.4676894042020993,0.3629605224427766,0.572418285961422,0.053433102938429955
District,NA,n4_population,476,S09,0.7256037186964902,0.6491496979347198,0.8020577394582606,0.03900715344988288
District,NA,n4_population,477,S09,0.6792441633887895,0.6020366005445362,0.7564517262330427,0.039391613696047566
District,NA,n4_population,478,S09,0.7417348450926894,0.6770620502748511,0.8064076399105277,0.03299632388665218
District,NA,n4_population,479,S09,0.7443417559139284,0.6650286198573245,0.8236548919705322,0.040465885743165224
District,NA,n4_population,480,S09,0.7537661312650844,0.6775527498606471,0.8299795126695217,0.038884378267570074
District,NA,n4_population,481,S09,0.6291171768851423,0.5288704085524294,0.7293639452178553,0.05114631037383314
District,NA,n4_population,482,S09,0.6781205623998282,0.60565949614664,0.7505816286530164,0.03696993176183069
District,NA,n4_population,483,S09,0.5177338639489335,0.4407935299798549,0.5946741979180121,0.03925527243320338
District,NA,n4_population,484,S09,0.3681558968636025,0.24044933210759814,0.4958624616196069,0.06515641058979815
District,NA,n4_population,485,S09,0.2056909875121358,0.11475123183650346,0.29663074318776816,0.04639783452838385
District,NA,n4_population,486,S09,0.6061282280510146,0.496537465800267,0.7157189903017622,0.05591365420956513
District,NA,n4_population,487,S09,0.340044948363964,0.2445517400949449,0.43553815663298306,0.04872102462705055
District,NA,n4_population,488,S09,0.6831956858005643,0.5894626661608793,0.7769287054402494,0.04782296920392095
District,NA,n4_population,489,S09,0.18435132511198563,0.12942582760367502,0.23927682262029623,0.028023213014444187
District,NA,n4_population,490,S09,0.7019314643607049,0.6363039271348113,0.7675590015865984,0.03348343736014977
District,NA,n4_population,491,S09,0.6088516282905722,0.49781650687941836,0.719886749701726,0.05665057214854785
District,NA,n4_population,492,S09,0.7899287166999418,0.705002096900287,0.8748553364995966,0.043329908061048354
District,NA,n4_population,493,S09,0.4039302556804095,0.3192217733758756,0.48863873798494345,0.04321861342068058
District,NA,n4_population,494,S09,0.7372940223726266,0.6827678003675867,0.7918202443776666,0.027819501022979583
District,NA,n4_population,495,S09,0.6487086649720432,0.5352491631641938,0.7621681667798925,0.057887500922372125
District,NA,n4_population,496,S09,0.32558397292704633,0.22663467976643387,0.4245332660876588,0.05048433324521044
District,NA,n4_population,497,S09,0.24803895421848676,0.15521020006558867,0.34086770837138486,0.0473616092616827
District,NA,n4_population,498,S09,0.297667812499876,0.21444362429103556,0.3808920007087164,0.04246132051471452
District,NA,n4_population,499,S09,0.4364404150500086,0.35840705408193674,0.5144737760180804,0.03981293926942441
District,NA,n4_population,500,S09,0.4701271939908621,0.39498874398846584,0.5452656439932584,0.03833594387877361
District,NA,n4_population,501,S09,0.49762339612392464,0.425141779274709,0.5701050129731403,0.036980416759803916
District,NA,n4_population,502,S09,0.4416196868629372,0.36757438302158346,0.515664990704291,0.03777821624558863
District,NA,n4_population,503,S09,0.6771855890931958,0.5877579925830877,0.7666131856033039,0.04562632475005517
District,NA,n4_population,504,S09,0.5887077864158249,0.5213015738754105,0.6561139989562392,0.03439092476551752
District,NA,n4_population,505,S09,0.7217238326162538,0.647674525486737,0.7957731397457707,0.03778025873954941
District,NA,n4_population,506,S09,0.7015283311151921,0.6514806030821846,0.7515760591481996,0.025534555118881377
District,NA,n4_population,507,S09,0.5772151410739831,0.5218385399334097,0.6325917422145565,0.028253367928863987
District,NA,n4_population,508,S09,0.32311697115642213,0.2398101344942698,0.40642380781857446,0.04250348809293486
District,NA,n4_population,509,S09,0.5375352507428762,0.43249459324419465,0.6425759082415579,0.05359217219320489
District,NA,n4_population,510,S09,0.4465930221020782,0.35186588143380115,0.5413201627703552,0.04833017381034543
District,NA,n4_population,511,S09,0.4545523967792148,0.3741027955281085,0.5350019980303211,0.04104571492403382
District,NA,n4_population,512,S09,0.42832678380191935,0.3489515265602764,0.5077020410435623,0.04049758022532804
District,NA,n4_population,513,S09,0.35373397150065194,0.2786220682129013,0.4288458747884026,0.03832239963660747
District,NA,n4_population,514,S09,0.3718671747664788,0.29996120038878554,0.44377314914417204,0.03668672162127207
District,NA,n4_population,515,S09,0.48265928631300153,0.3880120521745311,0.577306520451472,0.048289405172688996
District,NA,n4_population,516,S09,0.5301155444360299,0.4496070439667413,0.6106240449053186,0.041075765545555434
District,NA,n4_population,517,S09,0.6382082426132394,0.5153634742406031,0.7610530109858756,0.06267590223093686
District,NA,n4_population,518,S09,0.258622967196194,0.14515842224046416,0.3720875121519238,0.05789007395700502
District,NA,n4_population,519,S09,0.40145034691437753,0.2792775076206282,0.5236231862081269,0.06233308127232109
District,NA,n4_population,520,S09,0.7363401737038668,0.6230564999969304,0.8496238474108033,0.05779779270762066
District,NA,n4_population,521,S09,0.6343899497466688,0.514038945613815,0.7547409538795227,0.06140357353717032
District,NA,n4_population,522,S09,0.5279864095527121,0.43107432498766923,0.6248984941177551,0.049444941104613734
District,NA,n4_population,523,S09,0.4111376411373349,0.3362049191305573,0.48607036314411256,0.03823098061570288
District,NA,n4_population,524,S09,0.4424185068874447,0.36351156572007937,0.5213254480548101,0.04025864345273743
District,NA,n4_population,525,S09,0.28015719560798624,0.2332482682273647,0.32706612298860777,0.02393312621460283
District,NA,n4_population,526,S09,0.5307622583148367,0.4540935892479969,0.6074309273816765,0.03911666789124479
District,NA,n4_population,527,S09,0.6427462358401004,0.5751190334313253,0.7103734382488754,0.03450367469835463
District,NA,n4_population,528,S09,0.6695296939429817,0.6162138880099841,0.7228454998759792,0.027201941802549777
District,NA,n4_population,529,S09,0.7835770353805321,0.7336874240681858,0.8334666466928785,0.0254538833226257
District,NA,n4_population,530,S09,0.6824904815599243,0.6226079749585985,0.7423729881612501,0.030552299286390697
District,NA,n4_population,531,S09,0.7206389781132839,0.6674899344269065,0.7737880217996613,0.027116859023661944
District,NA,n4_population,532,S09,0.3150089988374521,0.23960305026508816,0.390414947409816,0.03847242274100201
District,NA,n4_population,533,S09,0.45168631589752817,0.361806154446626,0.5415664773484303,0.045857225230052125
District,NA,n4_population,534,S09,0.5727060125952127,0.512479189891549,0.6329328352988765,0.030727970767175383
District,NA,n4_population,535,S09,0.5638528927061061,0.4878069594920136,0.6398988259201985,0.03879894551739412
District,NA,n4_population,536,S09,0.7379103879197643,0.6395648454272669,0.83625593041226165,0.050176297190049686
District,NA,n4_population,537,S09,0.5144880875688989,0.414643905958178,0.6143322691796197,0.05094090898506165
District,NA,n4_population,538,S09,0.3213387334209056,0.23775747382051599,0.40491999302129517,0.04264349979611714
District,NA,n4_population,539,S09,0.5059859942871944,0.4251148977073312,0.5868570908670576,0.04126076356115469
District,NA,n4_population,540,S09,0.49600695206120177,0.4235751342515755,0.568438769870828,0.03695500908654401
District,NA,n4_population,541,S09,0.5153753176221885,0.42734568484757024,0.6034049503968066,0.04491307794623379
District,NA,n4_population,542,S09,0.33332710096025187,0.24766293974411416,0.4189912621763896,0.043706204702111076
District,NA,n4_population,543,S09,0.3161956176103529,0.21848254464016856,0.41390869058053725,0.04985360865825733
District,NA,n4_population,544,S09,0.5465801861108351,0.42463462515073824,0.668525747070932,0.06221712293882495
District,NA,n4_population,545,S09,0.5838270042322388,0.5120638130621944,0.6555901954022831,0.036613873045941006
District,NA,n4_population,546,S09,0.6305454351489223,0.5636599642567736,0.6974309060410709,0.03412524025109627
District,NA,n4_population,547,S09,0.6443246282854873,0.5769482244722469,0.7117010320987277,0.0343757162312451
District,NA,n4_population,548,S09,0.6500498718391153,0.5861935632805066,0.713906180397724,0.03257974926459627
District,NA,n4_population,549,S09,0.5373548048866004,0.4619487106759241,0.6127608990972766,0.03847249704626341
District,NA,n4_population,550,S09,0.5432303322652801,0.458432307775648,0.6280283567549122,0.04326429820899596
District,NA,n4_population,551,S09,0.7131771548092843,0.6238976048738978,0.8024567047446709,0.04555079078336049
District,NA,n4_population,552,S09,0.5244998392996654,0.4347696574761355,0.6142300211231952,0.04578070501200504
District,NA,n4_population,553,S09,0.47513391521052445,0.38128166624284565,0.5689861641782032,0.04788380049371367
District,NA,n4_population,554,S09,0.409236896348349,0.31856266677649103,0.4999111259202069,0.046262362026458136
District,NA,n4_population,555,S09,0.4400197736474563,0.35503382523675064,0.525005722058162,0.04336017776056412
District,NA,n4_population,556,S09,0.2299431778252223,0.16394868440582838,0.29593767124461623,0.03367065990785404
District,NA,n4_population,557,S09,0.22632779942110645,0.1479425964575009,0.304713002384712,0.03999245049163548
District,NA,n4_population,558,S09,0.27999841284736265,0.19056419990194548,0.3694326257927798,0.0456297004823557
District,NA,n4_population,559,S09,0.2758152529992363,0.18391312376987845,0.3677173822285942,0.04688884144354993
District,NA,n4_population,560,S09,0.4692202168537064,0.38629265253079537,0.5521477811766174,0.04230998179740359
District,NA,n4_population,561,S09,0.3032413091532318,0.23154351861859104,0.37493909968787253,0.0365805053748167
