level,survey,district_df,S04,S14,S16,S20,S12,S10,S07,S08,S09,pc1,statecode
District,NFHS5,532,47.8269402111285,59.66518608961188,40.823959289584884,78.93749252722041,68.4818685941549,87.76473151187153,99.11111931772898,95.46961275563129,62.20169435070106,1.6291885952239034,NA
District,NFHS5,533,47.69779550851751,58.57450640968243,40.03722950244868,73.04032433002578,64.96877547000012,88.75133796756701,99.72339290914907,99.20096680758377,70.9385754083809,1.6179264193411813,NA
District,NFHS5,534,48.628378322539355,66.39146989043245,46.40180538061504,82.27059891946247,69.29832626399848,95.21264756589592,99.58681115966031,96.95124632007025,77.68668033468622,2.537151391701941,NA
District,NFHS5,535,49.86704359506171,62.90240505091577,44.64377116789732,72.46095504245362,69.54178300147437,85.10256470513833,99.49804163316283,98.26047089944446,75.68735068904225,1.9078325954700794,NA
District,NFHS5,536,45.198917495957275,79.90270873494032,62.74506610452764,87.99263215328436,52.986625251258076,99.8565337338703,99.89248140862647,99.57202139280903,87.41941307404478,3.787049229664624,NA
District,NFHS5,537,46.97663914252865,73.3624432175032,54.493718836018665,77.7682592323098,62.42123575451265,94.44482168131277,99.72827354493423,99.3304780021389,78.27510035896677,2.8424650943053207,NA
District,NFHS5,538,46.3804132281376,55.479075961698754,38.14429728342436,70.51779539801245,75.79792646482804,87.97864515963771,99.56135527462483,98.80676644504945,74.41948377575667,1.495325208943282,NA
District,NFHS5,539,47.7384385670158,63.3333252346366,43.14938491012601,72.89797731869766,73.59785833699877,94.61002967406735,99.66410737382301,98.95504940824884,78.30174089244753,2.126030379668132,NA
District,NFHS5,540,46.96017299952043,63.535614896595774,43.70450744196134,75.86254609500554,79.142104085973,90.51911399882174,99.4947840397807,98.06761257592623,75.89255858533089,2.135112194628859,NA
District,NFHS5,541,46.731547200411534,64.84158694198882,40.663417153543904,73.27143391532972,71.1594475460933,93.37847445784332,99.56900138302656,97.35675196581857,78.90364610114706,2.0588535860453727,NA
District,NFHS5,542,53.72195075610868,62.75731560706901,42.51360569989033,73.75185237605268,85.89098810696889,74.94820988545123,99.90531687203077,86.7646177264246,71.57566043691627,1.608897094565288,NA
District,NFHS5,543,45.31012341360055,56.765172094725045,37.63208742442914,67.86394382671524,89.72496685964842,60.35709465775749,99.52237906682647,92.86420353636636,61.74279318638626,0.7458997974169993,NA
District,NFHS5,544,48.75035413127783,67.57147609262304,45.9838599815382,74.59023967867157,74.62200643555626,72.98284019863755,99.56788264560069,90.95792768383356,77.76984704583539,1.9219546737641016,NA
District,NFHS5,545,45.856338254913204,76.52947643283228,43.2153354443328,74.02290757650353,75.98661249104151,81.08252149114091,98.81835409521078,97.35739869425771,77.74155865485561,2.2777783313400315,NA
District,NFHS5,546,45.16913950088899,75.8015686587315,46.47457935565347,77.91147855303697,76.1489221342027,87.475830817379,99.33601100186789,98.81880585603186,80.77915061668243,2.6597832279548412,NA
District,NFHS5,547,51.677815376286105,75.24703773424845,46.080766518098834,74.6139881791033,78.1134063873193,90.08758181909977,99.55120672964497,93.5685211514555,79.12904330434895,2.525083492335765,NA
District,NFHS5,548,49.9513598983461,65.59647215948964,32.60801015750414,64.63336810824165,82.5271950624118,91.96198672129259,99.18873372916502,98.85645005125416,83.43736002924209,1.7282791452103554,NA
District,NFHS5,549,44.375197809592784,61.22541084849753,34.54022863105713,60.848699860142865,76.69327397537072,91.350915241423,99.26557108117274,97.41144664418579,78.43250003186891,1.3830916249709864,NA
District,NFHS5,550,49.93303851976952,69.18201824794632,38.67427873008646,75.52896896075197,81.09831283640892,84.95759538431264,99.11481350619434,94.92231077286368,81.74858258475113,2.1261894987616015,NA
District,NFHS5,551,43.304714146983805,62.273658335292346,39.954907171533115,74.42451324852057,82.81157858733745,94.74974641775749,99.75160620972824,99.82131470052576,85.34608668450112,2.224393946862593,NA
District,NFHS5,552,48.546767945600365,55.294108059666335,33.37560371030152,63.05557116240493,84.11572365737032,78.3608184227018,99.88004605285332,97.63015976279749,73.48489131756091,0.9975541012502633,NA
District,NFHS5,553,47.23127552312547,60.66882551394269,31.247316351474442,62.70859139961939,84.45507219246153,86.60551069611718,99.6122781468947,98.5285273475751,71.24953964712539,1.1828042473284641,NA
District,NFHS5,554,50.42257218871069,66.30457538552282,40.43452915467622,70.38810106563837,82.4930056705721,87.06259766271694,99.74096215757994,98.19847772743361,74.513394137143,1.9128062149080758,NA
District,NFHS5,555,46.9204047940729,70.29997067537039,47.799764451131786,68.41410000666592,22.98922630550935,74.96219285739146,99.10009431216658,94.26682279669366,67.66502049981848,1.4601467040592593,NA
District,NFHS5,556,46.39472575463415,66.56416856986941,37.705438720923986,65.23323262260206,26.34441286689531,56.70692369699355,98.8848976932572,99.07946242637968,51.287924533531225,0.4123879991893339,NA
District,NFHS5,557,46.48204543047954,64.08619500187788,37.12700517040126,64.39037872118796,24.087606989273663,60.671843518440824,97.59335972947935,92.00582751442336,44.841487716205805,0.12026595651639677,NA
District,NFHS5,558,46.58496930930472,68.65175672612554,44.8780322617752,80.89511419572713,26.109780923451343,65.313674157458,98.75849952525054,98.6807236261007,56.84175511253859,1.3812594385248753,NA
District,NFHS5,559,46.997385600718076,52.634978224335924,31.666331176885254,79.38068441104551,20.77240964274424,64.92334206241249,99.68127700272278,93.91930139309571,53.01613823455331,0.3295637564952164,NA
District,NFHS5,560,49.53879670754202,57.444407168994736,34.360620875922194,75.68475735068382,23.700951914924275,47.52533603539898,99.1851166907708,95.57374406262056,58.788308963888966,0.2863226781964179,NA
District,NFHS5,561,47.877415726443914,66.38973047616156,45.12180941223502,74.32099701060157,32.74420727018039,56.38495698723952,98.60187477116047,95.44801155646333,55.2018999486339,0.9501316890161866,NA
District,NFHS5,562,52.31653940257641,78.51437898896933,51.35691455141733,82.21875939448782,28.334967066032803,79.14967123827745,99.37698963196397,87.71741262037318,79.32362290620628,2.4686340924405363,NA
District,NFHS5,563,42.30710375817624,81.21067484398912,49.17987454388351,90.25450765294634,34.81639637530749,73.42098706619124,99.12423535812296,84.79034079742362,89.61106682917966,2.7718166259058146,NA
District,NFHS5,564,44.64890985770459,65.70867403101201,39.993173110601724,84.05515107607673,32.44298391145336,60.7338681755783,99.04939633364745,99.02318784204463,68.87476123937464,1.42126461774627,NA
District,NFHS5,565,50.47310892215576,61.074343655005606,39.923681689320134,77.76785411510795,29.532037348620104,76.36691219300661,98.92355600840902,94.29996954185505,64.13486460400206,1.222697081559597,NA
District,NFHS5,566,50.843118338152316,72.43724336134147,48.282202740578676,79.31234916218865,40.18597620769723,80.58828536159228,99.77760438005741,97.6887501368955,63.052420578684185,2.0280878844764034,NA
District,NFHS5,567,44.42687771834547,70.45843259197746,47.07096863698911,80.182126454739,28.13441864102726,79.3828065195926,98.8185881235976,97.25144968602096,83.28093834825718,2.191548191330931,NA
District,NFHS5,568,52.33679697144006,75.5838682063915,49.05513211976891,90.5869556853468,31.12071617895716,85.83477509061996,99.47821587488967,94.607998198615,85.43847974179182,2.8774404014016595,NA
District,NFHS5,569,52.21386023731084,88.19678500823258,55.42036249498706,95.59379154156561,59.106847777474194,67.77254560739863,99.56748033599892,81.37308977950008,94.44853799922419,3.448943696790384,NA
District,NFHS5,570,45.63045402572612,80.87093921034787,48.31585224324713,80.51512764838634,34.95119068579079,79.05352528064515,99.28974112569247,95.54820962888618,92.31055514464848,2.7388114904313414,NA
District,NFHS5,571,52.56764175889296,79.64580325917326,58.92295689677547,75.20310883737952,35.1063828701541,85.58242445874264,99.6022624682136,95.54522259572965,86.14425371243384,2.8965796653004845,NA
District,NFHS5,572,53.31589997642847,84.19555873815663,70.04862830901217,85.53495060756654,31.750206918889262,97.81055197392982,98.78163278554428,99.18531737523196,90.40505791861109,3.954825052448571,NA
District,NFHS5,573,51.28728489518114,74.97255132690822,52.54189509946071,86.86915184180769,45.57045621515613,90.47704554924023,98.38887341210474,98.3138175821705,86.66756052602513,3.0519470116930982,NA
District,NFHS5,574,47.44007697497676,79.23531103204469,51.258268056325264,83.8478239656222,42.887131126167944,86.12724529393962,99.2803009911625,96.69833436976273,87.8661672086339,2.977347773065273,NA
District,NFHS5,575,50.78022566611106,90.86249925750784,62.792576633776356,95.11434699393503,39.24409599063382,82.03536024517514,99.82895278571682,88.46272082915425,97.09517293813435,3.9999723241270604,NA
District,NFHS5,576,54.29948073353271,86.46292389136562,58.85761128140945,87.17443502172067,51.029397340222495,78.49862991658554,98.72127277326456,89.1443817163935,93.85715082317587,3.4593883757292065,NA
District,NFHS5,577,51.45521267723232,75.81551199076499,49.63741140115276,82.49855333653898,30.792944076575253,95.44501582573349,99.47068344920457,95.15263988109606,86.43964191721768,2.8516238266510125,NA
District,NFHS5,578,48.37746825151862,68.20807464244297,41.694767349165495,80.71330035043503,39.80446616765143,89.04226944303184,98.65432425295839,99.88159545722056,75.15583607546512,2.0972497151124987,NA
District,NFHS5,579,50.04794823034439,64.24879007488775,42.02888403571786,72.42630982300524,19.831388715634606,58.519182703939734,99.40161269423233,92.3933458067286,36.52817754428265,0.3532219724898576,NA
District,NFHS5,580,47.931379485492414,45.254587505713374,26.428526905419915,67.19449644270553,20.284349232878192,48.792467041744494,99.03891986186525,95.04343965132621,37.3715259805062,-0.9604259468018227,NA
District,NFHS5,581,48.387155921146935,72.24513509286471,53.11965517311873,71.4521704163299,38.71611937250747,88.78445081353613,99.21157169565188,98.0682372278831,87.14819820125219,2.495174543815465,NA
District,NFHS5,582,52.13509986471884,72.1728218958463,47.96425758834465,73.84500451650372,28.60306667481404,89.45030210700529,99.87693270959107,97.5726059298272,84.90558025354157,2.342191632971555,NA
District,NFHS5,583,54.05708927393508,81.65631367421676,56.304587148335685,85.89448092087028,40.569275638848275,93.55958912278557,99.2244304235767,97.31503092385161,88.79908709975159,3.4152216505508646,NA
District,NFHS5,584,43.11642131247957,80.7466442694623,54.45043585239557,88.19250404724089,42.43716413694803,92.09718338805737,99.61079557626051,97.99709292063241,89.63402870516927,3.3855948871129447,NA
District,NFHS5,585,46.52854057118503,91.752194520202,71.97555660177761,92.55170436514103,71.88051793454163,96.81981135986996,99.99999999999999,98.10107776972241,87.73952894798103,4.5962129975679265,NA
District,NFHS5,586,45.131320206961675,92.88219554481574,70.87807333844943,96.10336365000775,75.52263031290192,96.23729741669752,99.99999999999999,99.01643916392241,88.16909301014809,4.723834327239144,NA
District,NFHS5,587,51.12172343345034,95.17419115779354,67.79277825473807,98.68154736013068,67.9251854222839,59.61325050002419,99.7833806795022,92.88405929995149,99.80023955913606,4.261287444173841,NA
District,NFHS5,588,49.61404159920821,93.32661830916325,68.30689964514835,95.25773799818934,49.49867034644196,73.50051855545969,99.45998532529042,93.16001477139447,98.84608328310549,4.229355880337938,NA
District,NFHS5,589,47.31933451294142,98.7837845851382,74.10361927912602,94.62299892429957,51.95894398510935,70.46489689778157,99.66241925006997,93.87602787383422,99.45945299702933,4.527051424225977,NA
District,NFHS5,590,50.477927898105655,92.23395878733616,67.63633441558251,91.58037316576078,70.42617094295535,56.9735598444837,97.06391934854517,94.05261992667025,97.47778846531212,3.8347613475228415,NA
District,NFHS5,591,50.27632713088172,98.2412622690328,84.28109240199652,95.76506857867687,67.12618135644107,73.90368221353147,99.60358576249865,93.33394028220359,99.62578476282235,4.998277729494108,NA
District,NFHS5,592,45.08781977939974,97.69713320814942,69.50708160558102,84.72520309254948,47.96642297623392,59.07806152517414,99.68665196155885,97.68040892960678,99.85456196793521,3.9003931421104365,NA
District,NFHS5,593,50.2842506546629,93.52971875934423,63.16060620705317,85.87612494365445,60.94639914094556,67.62570028494547,98.93428895436415,94.66959897987661,98.95935036912574,3.7819483326105248,NA
District,NFHS5,594,44.14559859095717,98.9973764154081,79.17954934074368,99.002970843228,55.31665336877708,76.41077596964612,100,93.6296400854597,99.50153161612157,4.929915690056761,NA
District,NFHS5,595,51.03005770269709,98.93698631979224,83.75529136860608,97.15186903760117,51.971361636066824,88.58290391766295,100,98.15631504598585,99.30585306934874,5.269566827171016,NA
District,NFHS5,596,44.99933979484372,92.9704360826276,73.23357856091116,92.92115056578467,66.15295610415198,54.28999385823987,98.94776928309997,82.27590098993907,97.5219456447544,3.8905373472268905,NA
District,NFHS5,597,46.00225439769814,99.41027622076201,85.77449856160355,98.44129641147109,60.33004293428071,72.70059560697617,99.63125639992157,97.13012137699008,98.58952392185061,5.109931446582751,NA
District,NFHS5,598,59.04652496868958,98.51131388686272,78.83137286829218,96.19970377606555,69.05847922029307,79.45009499693893,99.91773537530074,98.40659034448774,99.1716061850684,5.0432220931558565,NA
District,NFHS5,599,48.78498545425254,99.0235564464761,84.52534958656872,100,56.614411532632914,60.19432069605697,99.6273405517542,94.06630462212343,98.94473156953431,4.851559164498853,NA
District,NFHS5,600,53.33052963001591,96.46025115701048,80.56230801090759,98.16763874827832,64.67918548346083,80.33796591329765,99.76562716271125,95.6543020121477,97.54085927118588,5.000233991726048,NA
District,NFHS5,601,50.00091844207066,98.20204582052713,83.04914914444711,93.80157321585341,55.58482931477439,72.33893856324511,99.88956257251716,92.8902741962254,95.43186129887057,4.736803595850238,NA
District,NFHS5,602,48.65929027740284,83.54959976851335,57.179196556128574,87.72001216932965,57.9603993353041,93.87570680650282,99.8234334393718,99.95044433401729,75.57988100614126,3.4417369174214656,NA
District,NFHS5,603,46.078209404241846,94.77355962116218,76.7234870188604,98.05790533598045,58.73716238931719,98.7727907667423,99.89025397368711,98.69127429187601,90.43090668111925,4.998865616090288,NA
District,NFHS5,604,46.47037395990558,82.55628378059029,56.784121983419624,90.024772226179,60.31632930364107,88.81300403056305,99.42009280181018,99.40918809065258,75.86277905779785,3.376624470203711,NA
District,NFHS5,605,41.84941464816624,81.62754341418902,52.479721071186106,84.9865008130919,70.98448432068018,85.65853879873467,99.28448958790415,97.58531850201561,76.3330885806338,3.0508094760592823,NA
